year,region,technology,spore,capacity_gw
2030,Albania,Heat pump,max_wind/spore_2,0.006464007657139989
2030,Albania,Heat pump,max_wind/spore_3,0.006464007657139989
2030,Albania,Heat pump,max_wind/spore_4,0.006464007657139989
2030,Albania,Heat pump,max_wind/spore_5,0.006464007657139989
2030,Albania,Heat pump,max_windoff/spore_0,0.0006104456642133866
2030,Albania,Heat pump,max_windoff/spore_1,0.003133956756462737
2030,Albania,Heat pump,max_windoff/spore_2,0.003133956756462737
2030,Albania,Heat pump,max_windoff/spore_3,0.003133956756462737
2030,Albania,Heat pump,max_windoff/spore_4,0.003133956756462737
2030,Albania,Heat pump,max_windoff/spore_5,0.003133956756462737
2030,Albania,Heat pump,max_windon/spore_0,0.0006104456642133866
2030,Albania,Heat pump,max_windon/spore_1,0.002545989960205249
2030,Albania,Heat pump,max_windon/spore_2,0.002545989960205249
2030,Albania,Heat pump,max_windon/spore_3,0.002545989960205249
2030,Albania,Heat pump,max_windon/spore_4,0.002545989960205249
2030,Albania,Heat pump,max_windon/spore_5,0.002545989960205249
2030,Albania,Heat pump,min_bat/spore_0,0.0006104456642133866
2030,Albania,Heat pump,min_bat/spore_1,0.3241548086671
2030,Albania,Heat pump,min_bat/spore_2,0.3241548086671
2030,Albania,Heat pump,min_bat/spore_3,0.3241548086671
2030,Albania,Heat pump,min_bat/spore_4,0.3241548086671
2030,Albania,Heat pump,min_bat/spore_5,0.3241548086671
2030,Albania,Heat pump,min_bio/spore_0,0.006043406859569183
2030,Albania,Heat pump,min_bio/spore_1,0.4267355655355
2030,Albania,Heat pump,min_bio/spore_2,0.4267355655355
2030,Albania,Heat pump,min_bio/spore_3,0.4267355655355
2030,Albania,Heat pump,min_bio/spore_4,0.4267355655355
2030,Albania,Heat pump,min_bio/spore_5,0.4267355655355
2030,Albania,Heat pump,min_p2g/spore_0,0.0006104456642133866
2030,Albania,Heat pump,min_p2g/spore_1,0.34955650545539996
2030,Albania,Heat pump,min_p2g/spore_2,0.34955650545539996
2030,Albania,Heat pump,min_p2g/spore_3,0.34955650545539996
2030,Albania,Heat pump,min_p2g/spore_4,0.34955650545539996
2030,Albania,Heat pump,min_p2g/spore_5,0.34955650545539996
2030,Albania,Heat pump,min_pvfarm/spore_0,0.0006104456642133866
2030,Albania,Heat pump,min_pvfarm/spore_1,0.2730200086553
2030,Albania,Heat pump,min_pvfarm/spore_2,0.2730200086553
2030,Albania,Heat pump,min_pvfarm/spore_3,0.2730200086553
2030,Albania,Heat pump,min_pvfarm/spore_4,0.2730200086553
2030,Albania,Heat pump,min_pvfarm/spore_5,0.2730200086553
2030,Albania,Heat pump,min_pvroof/spore_0,0.0006104456642133866
2030,Albania,Heat pump,min_pvroof/spore_1,0.326442889932
2030,Albania,Heat pump,min_pvroof/spore_2,0.326442889932
2030,Albania,Heat pump,min_pvroof/spore_3,0.326442889932
2030,Albania,Heat pump,min_pvroof/spore_4,0.326442889932
2030,Albania,Heat pump,min_pvroof/spore_5,0.326442889932
2030,Albania,Heat pump,min_trn/spore_0,0.0006104456642133866
2030,Albania,Heat pump,min_trn/spore_1,0.3491529603571
2030,Albania,Heat pump,min_trn/spore_2,0.3491529603571
2030,Albania,Heat pump,min_trn/spore_3,0.3491529603571
2030,Albania,Heat pump,min_trn/spore_4,0.3491529603571
2030,Albania,Heat pump,min_trn/spore_5,0.3491529603571
2030,Albania,Heat pump,min_wind/spore_0,0.0006104456642133866
2030,Albania,Heat pump,min_wind/spore_1,0.2503231111454
2030,Albania,Heat pump,min_wind/spore_2,0.2503231111454
2030,Albania,Heat pump,min_wind/spore_3,0.2503231111454
2030,Albania,Heat pump,min_wind/spore_4,0.2503231111454
2030,Albania,Heat pump,min_wind/spore_5,0.2503231111454
2030,Albania,Heat pump,min_windoff/spore_0,0.0006104456642133866
2030,Albania,Heat pump,min_windoff/spore_1,0.3591208119712
2030,Albania,Heat pump,min_windoff/spore_2,0.3591208119712
2030,Albania,Heat pump,min_windoff/spore_3,0.3591208119712
2030,Albania,Heat pump,min_windoff/spore_4,0.3591208119712
2030,Albania,Heat pump,min_windoff/spore_5,0.3591208119712
2030,Albania,Heat pump,min_windon/spore_0,0.0006104456642133866
2030,Albania,Heat pump,min_windon/spore_1,0.2983381254894
2030,Albania,Heat pump,min_windon/spore_2,0.2983381254894
2030,Albania,Heat pump,min_windon/spore_3,0.2983381254894
2030,Albania,Heat pump,min_windon/spore_4,0.2983381254894
2030,Albania,Heat pump,min_windon/spore_5,0.2983381254894
2030,Albania,Heat pump,spores_base/spore_run_0,0.006043406859569183
2030,Albania,Heat pump,spores_base/spore_run_1,0.30766595546569997
2030,Albania,Heat pump,spores_base/spore_run_10,0.0022999283395540985
2030,Albania,Heat pump,spores_base/spore_run_11,0.0001857862235754369
2030,Albania,Heat pump,spores_base/spore_run_12,0.0011407437631401347
2030,Albania,Heat pump,spores_base/spore_run_13,0.00017070721208542832
2030,Albania,Heat pump,spores_base/spore_run_14,0.001757538672499939
2030,Albania,Heat pump,spores_base/spore_run_15,0.0007385880108068263
2030,Albania,Heat pump,spores_base/spore_run_2,0.0001370075735201198
2030,Albania,Heat pump,spores_base/spore_run_3,0.0010424395963477653
2030,Albania,Heat pump,spores_base/spore_run_4,0.0005558866354467773
2030,Albania,Heat pump,spores_base/spore_run_5,0.00017473671429426606
2030,Albania,Heat pump,spores_base/spore_run_6,0.00015453891715941478
2030,Albania,Heat pump,spores_base/spore_run_7,0.0001858191765468428
2030,Albania,Heat pump,spores_base/spore_run_8,0.0001888715766721729
2030,Albania,Heat pump,spores_base/spore_run_9,0.0007775178634972902
2030,Albania,Heat pump,spores_elec/spore_run_0,0.006043406859569183
2030,Albania,Heat pump,spores_elec/spore_run_1,0.3053795192774
2030,Albania,Heat pump,spores_elec/spore_run_10,0.00020192754700506943
2030,Albania,Heat pump,spores_elec/spore_run_2,0.0001452389240586549
2030,Albania,Heat pump,spores_elec/spore_run_3,0.0013637428296938297
2030,Albania,Heat pump,spores_elec/spore_run_4,0.00017670995416429206
2030,Albania,Heat pump,spores_elec/spore_run_5,0.0001563145050589389
2030,Albania,Heat pump,spores_elec/spore_run_6,0.00016252648815453025
2030,Albania,Heat pump,spores_elec/spore_run_7,0.00019310080262384738
2030,Albania,Heat pump,spores_elec/spore_run_8,0.0002006574042479721
2030,Albania,Heat pump,spores_elec/spore_run_9,0.00018632248182929735
2030,Albania,Heat pump,spores_fuel/spore_run_0,0.006043406859569183
2030,Albania,Heat pump,spores_fuel/spore_run_1,0.3044467133014
2030,Albania,Heat pump,spores_fuel/spore_run_10,0.0001928606212756887
2030,Albania,Heat pump,spores_fuel/spore_run_2,0.00016641083621008447
2030,Albania,Heat pump,spores_fuel/spore_run_3,0.00024596726227623907
2030,Albania,Heat pump,spores_fuel/spore_run_4,0.00018596262136918822
2030,Albania,Heat pump,spores_fuel/spore_run_5,0.00027311674437031095
2030,Albania,Heat pump,spores_fuel/spore_run_6,0.00018256272386357657
2030,Albania,Heat pump,spores_fuel/spore_run_7,0.00019467156535549212
2030,Albania,Heat pump,spores_fuel/spore_run_8,0.0001770708420869675
2030,Albania,Heat pump,spores_fuel/spore_run_9,0.00034033540066997375
2030,Albania,Heat pump,spores_heat/spore_run_0,0.0006336548441917494
2030,Albania,Heat pump,spores_heat/spore_run_1,1.5817910422881
2030,Albania,Heat pump,spores_heat/spore_run_10,1.4557167632061
2030,Albania,Heat pump,spores_heat/spore_run_2,0.008104764881447714
2030,Albania,Heat pump,spores_heat/spore_run_3,1.7048548652861
2030,Albania,Heat pump,spores_heat/spore_run_4,0.006793255371727326
2030,Albania,Heat pump,spores_heat/spore_run_5,0.011342665685474337
2030,Albania,Heat pump,spores_heat/spore_run_6,0.2315227007655
2030,Albania,Heat pump,spores_heat/spore_run_7,0.02394212976975024
2030,Albania,Heat pump,spores_heat/spore_run_8,0.17341043128140002
2030,Albania,Heat pump,spores_heat/spore_run_9,0.038958675477048996
2030,Albania,Heat pump,spores_supply/spore_run_0,0.006043406859569183
2030,Albania,Heat pump,spores_supply/spore_run_1,0.30635987596119996
2030,Albania,Heat pump,spores_supply/spore_run_10,0.0021560987279549766
2030,Albania,Heat pump,spores_supply/spore_run_2,0.00012252640322469246
2030,Albania,Heat pump,spores_supply/spore_run_3,0.0009566270810896099
2030,Albania,Heat pump,spores_supply/spore_run_4,0.0004010905025639034
2030,Albania,Heat pump,spores_supply/spore_run_5,0.0001725070503517874
2030,Albania,Heat pump,spores_supply/spore_run_6,0.000146734898275079
2030,Albania,Heat pump,spores_supply/spore_run_7,0.00020981036544274266
2030,Albania,Heat pump,spores_supply/spore_run_8,0.00019777839075810363
2030,Albania,Heat pump,spores_supply/spore_run_9,0.0002114969097539617
2030,Albania,Heat pump,spores_trans/spore_run_0,0.0006327505000006765
2030,Albania,Heat pump,spores_trans/spore_run_1,0.00012067662260924811
2030,Albania,Heat pump,spores_trans/spore_run_10,0.0002014070890718316
2030,Albania,Heat pump,spores_trans/spore_run_2,9.154899209915245e-05
2030,Albania,Heat pump,spores_trans/spore_run_3,0.00012544958842869856
2030,Albania,Heat pump,spores_trans/spore_run_4,0.00016288783730580614
2030,Albania,Heat pump,spores_trans/spore_run_5,0.0011929665656111844
2030,Albania,Heat pump,spores_trans/spore_run_6,0.0001912826448984112
2030,Albania,Heat pump,spores_trans/spore_run_7,0.0001612456779871943
2030,Albania,Heat pump,spores_trans/spore_run_8,0.0007734412151837606
2030,Albania,Heat pump,spores_trans/spore_run_9,0.0011172329420151934
2030,Albania,Heat pump,spores_trn/spore_run_0,0.006043406859569183
2030,Albania,Heat pump,spores_trn/spore_run_1,0.30766595546569997
2030,Albania,Heat pump,spores_trn/spore_run_10,0.0022999283395540985
2030,Albania,Heat pump,spores_trn/spore_run_2,0.0001370075735201198
2030,Albania,Heat pump,spores_trn/spore_run_3,0.0010424395963477653
2030,Albania,Heat pump,spores_trn/spore_run_4,0.0005558866354467773
2030,Albania,Heat pump,spores_trn/spore_run_5,0.00017473671429426606
2030,Albania,Heat pump,spores_trn/spore_run_6,0.00015453891715941478
2030,Albania,Heat pump,spores_trn/spore_run_7,0.0001858191765468428
2030,Albania,Heat pump,spores_trn/spore_run_8,0.0001888715766721729
2030,Albania,Heat pump,spores_trn/spore_run_9,0.0007775178634972902
2030,Austria,Boiler,max_bat/spore_0,30.181222947458682
2030,Austria,Boiler,max_bat/spore_1,30.184023345585214
2030,Austria,Boiler,max_bat/spore_2,30.184023345585214
2030,Austria,Boiler,max_bat/spore_3,30.184023345585214
2030,Austria,Boiler,max_bat/spore_4,30.184023345585214
2030,Austria,Boiler,max_bat/spore_5,30.184023345585214
2030,Austria,Boiler,max_bio/spore_0,30.150172886863274
2030,Austria,Boiler,max_bio/spore_1,25.7288066710415
2030,Austria,Boiler,max_bio/spore_2,25.7288066710415
2030,Austria,Boiler,max_bio/spore_3,25.7288066710415
2030,Austria,Boiler,max_bio/spore_4,25.7288066710415
2030,Austria,Boiler,max_bio/spore_5,25.7288066710415
2030,Austria,Boiler,max_p2g/spore_0,30.181222947458682
2030,Austria,Boiler,max_p2g/spore_1,30.18373966013278
2030,Austria,Boiler,max_p2g/spore_2,30.18373966013278
2030,Austria,Boiler,max_p2g/spore_3,30.18373966013278
2030,Austria,Boiler,max_p2g/spore_4,30.18373966013278
2030,Austria,Boiler,max_p2g/spore_5,30.18373966013278
2030,Austria,Boiler,max_pvfarm/spore_0,30.181222947458682
2030,Austria,Boiler,max_pvfarm/spore_1,30.171598695439883
2030,Austria,Boiler,max_pvfarm/spore_2,30.171598695439883
2030,Austria,Boiler,max_pvfarm/spore_3,30.171598695439883
2030,Austria,Boiler,max_pvfarm/spore_4,30.171598695439883
2030,Austria,Boiler,max_pvfarm/spore_5,30.171598695439883
2030,Austria,Boiler,max_pvroof/spore_0,30.181222947458682
2030,Austria,Boiler,max_pvroof/spore_1,30.182817550717612
2030,Austria,Boiler,max_pvroof/spore_2,30.182817550717612
2030,Austria,Boiler,max_pvroof/spore_3,30.182817550717612
2030,Austria,Boiler,max_pvroof/spore_4,30.182817550717612
2030,Austria,Boiler,max_pvroof/spore_5,30.182817550717612
2030,Austria,Boiler,max_trn/spore_0,30.181222947458682
2030,Austria,Boiler,max_trn/spore_1,24.953226789320798
2030,Austria,Boiler,max_trn/spore_2,24.953226789320798
2030,Austria,Boiler,max_trn/spore_3,24.953226789320798
2030,Austria,Boiler,max_trn/spore_4,24.953226789320798
2030,Austria,Boiler,max_trn/spore_5,24.953226789320798
2030,Austria,Boiler,max_wind/spore_0,30.181222947458682
2030,Austria,Boiler,max_wind/spore_1,30.159936130617908
2030,Austria,Boiler,max_wind/spore_2,30.159936130617908
2030,Austria,Boiler,max_wind/spore_3,30.159936130617908
2030,Austria,Boiler,max_wind/spore_4,30.159936130617908
2030,Austria,Boiler,max_wind/spore_5,30.159936130617908
2030,Austria,Boiler,max_windoff/spore_0,30.181222947458682
2030,Austria,Boiler,max_windoff/spore_1,30.17354867990956
2030,Austria,Boiler,max_windoff/spore_2,30.17354867990956
2030,Austria,Boiler,max_windoff/spore_3,30.17354867990956
2030,Austria,Boiler,max_windoff/spore_4,30.17354867990956
2030,Austria,Boiler,max_windoff/spore_5,30.17354867990956
2030,Austria,Boiler,max_windon/spore_0,30.181222947458682
2030,Austria,Boiler,max_windon/spore_1,30.173487372978414
2030,Austria,Boiler,max_windon/spore_2,30.173487372978414
2030,Austria,Boiler,max_windon/spore_3,30.173487372978414
2030,Austria,Boiler,max_windon/spore_4,30.173487372978414
2030,Austria,Boiler,max_windon/spore_5,30.173487372978414
2030,Austria,Boiler,min_bat/spore_0,30.181222947458682
2030,Austria,Boiler,min_bat/spore_1,24.0597867522211
2030,Austria,Boiler,min_bat/spore_2,24.0597867522211
2030,Austria,Boiler,min_bat/spore_3,24.0597867522211
2030,Austria,Boiler,min_bat/spore_4,24.0597867522211
2030,Austria,Boiler,min_bat/spore_5,24.0597867522211
2030,Austria,Boiler,min_bio/spore_0,30.150172886863274
2030,Austria,Boiler,min_bio/spore_1,25.7288066710415
2030,Austria,Boiler,min_bio/spore_2,25.7288066710415
2030,Austria,Boiler,min_bio/spore_3,25.7288066710415
2030,Austria,Boiler,min_bio/spore_4,25.7288066710415
2030,Austria,Boiler,min_bio/spore_5,25.7288066710415
2030,Austria,Boiler,min_p2g/spore_0,30.181222947458682
2030,Austria,Boiler,min_p2g/spore_1,23.459420503446
2030,Austria,Boiler,min_p2g/spore_2,23.459420503446
2030,Austria,Boiler,min_p2g/spore_3,23.459420503446
2030,Austria,Boiler,min_p2g/spore_4,23.459420503446
2030,Austria,Boiler,min_p2g/spore_5,23.459420503446
2030,Austria,Boiler,min_pvfarm/spore_0,30.181222947458682
2030,Austria,Boiler,min_pvfarm/spore_1,27.1188191769485
2030,Austria,Boiler,min_pvfarm/spore_2,27.1188191769485
2030,Austria,Boiler,min_pvfarm/spore_3,27.1188191769485
2030,Austria,Boiler,min_pvfarm/spore_4,27.1188191769485
2030,Austria,Boiler,min_pvfarm/spore_5,27.1188191769485
2030,Austria,Boiler,min_pvroof/spore_0,30.181222947458682
2030,Austria,Boiler,min_pvroof/spore_1,24.174213452944603
2030,Austria,Boiler,min_pvroof/spore_2,24.174213452944603
2030,Austria,Boiler,min_pvroof/spore_3,24.174213452944603
2030,Austria,Boiler,min_pvroof/spore_4,24.174213452944603
2030,Austria,Boiler,min_pvroof/spore_5,24.174213452944603
2030,Austria,Boiler,min_trn/spore_0,30.181222947458682
2030,Austria,Boiler,min_trn/spore_1,24.953226789320798
2030,Austria,Boiler,min_trn/spore_2,24.953226789320798
2030,Austria,Boiler,min_trn/spore_3,24.953226789320798
2030,Austria,Boiler,min_trn/spore_4,24.953226789320798
2030,Austria,Boiler,min_trn/spore_5,24.953226789320798
2030,Austria,Boiler,min_wind/spore_0,30.181222947458682
2030,Austria,Boiler,min_wind/spore_1,23.279321994093
2030,Austria,Boiler,min_wind/spore_2,23.279321994093
2030,Austria,Boiler,min_wind/spore_3,23.279321994093
2030,Austria,Boiler,min_wind/spore_4,23.279321994093
2030,Austria,Boiler,min_wind/spore_5,23.279321994093
2030,Austria,Boiler,min_windoff/spore_0,30.181222947458682
2030,Austria,Boiler,min_windoff/spore_1,24.6730029995584
2030,Austria,Boiler,min_windoff/spore_2,24.6730029995584
2030,Austria,Boiler,min_windoff/spore_3,24.6730029995584
2030,Austria,Boiler,min_windoff/spore_4,24.6730029995584
2030,Austria,Boiler,min_windoff/spore_5,24.6730029995584
2030,Austria,Boiler,min_windon/spore_0,30.181222947458682
2030,Austria,Boiler,min_windon/spore_1,25.236577250455696
2030,Austria,Boiler,min_windon/spore_2,25.236577250455696
2030,Austria,Boiler,min_windon/spore_3,25.236577250455696
2030,Austria,Boiler,min_windon/spore_4,25.236577250455696
2030,Austria,Boiler,min_windon/spore_5,25.236577250455696
2030,Austria,Boiler,spores_base/spore_run_0,30.150172886863274
2030,Austria,Boiler,spores_base/spore_run_1,28.778103429172816
2030,Austria,Boiler,spores_base/spore_run_10,23.49859025063823
2030,Austria,Boiler,spores_base/spore_run_11,26.306107806285617
2030,Austria,Boiler,spores_base/spore_run_12,30.124086992285864
2030,Austria,Boiler,spores_base/spore_run_13,24.08841054291946
2030,Austria,Boiler,spores_base/spore_run_14,25.290607960071803
2030,Austria,Boiler,spores_base/spore_run_15,30.174499634602064
2030,Austria,Boiler,spores_base/spore_run_2,27.914588391364624
2030,Austria,Boiler,spores_base/spore_run_3,28.125946677586295
2030,Austria,Boiler,spores_base/spore_run_4,23.011129375491226
2030,Austria,Boiler,spores_base/spore_run_5,23.596039309177332
2030,Austria,Boiler,spores_base/spore_run_6,27.179805657750194
2030,Austria,Boiler,spores_base/spore_run_7,30.183095826962656
2030,Austria,Boiler,spores_base/spore_run_8,30.183123421317678
2030,Austria,Boiler,spores_base/spore_run_9,23.809443132587507
2030,Austria,Boiler,spores_elec/spore_run_0,30.150172886863274
2030,Austria,Boiler,spores_elec/spore_run_1,28.900378194839718
2030,Austria,Boiler,spores_elec/spore_run_10,23.831615298602845
2030,Austria,Boiler,spores_elec/spore_run_2,27.805408461189028
2030,Austria,Boiler,spores_elec/spore_run_3,27.766442198118746
2030,Austria,Boiler,spores_elec/spore_run_4,22.767472517165317
2030,Austria,Boiler,spores_elec/spore_run_5,23.458680946936973
2030,Austria,Boiler,spores_elec/spore_run_6,27.172038035474486
2030,Austria,Boiler,spores_elec/spore_run_7,30.18331391593146
2030,Austria,Boiler,spores_elec/spore_run_8,30.182964065935455
2030,Austria,Boiler,spores_elec/spore_run_9,23.78146470002608
2030,Austria,Boiler,spores_fuel/spore_run_0,30.150172886863274
2030,Austria,Boiler,spores_fuel/spore_run_1,28.885493443350065
2030,Austria,Boiler,spores_fuel/spore_run_10,23.461786493512573
2030,Austria,Boiler,spores_fuel/spore_run_2,27.91312886673881
2030,Austria,Boiler,spores_fuel/spore_run_3,28.125474283524795
2030,Austria,Boiler,spores_fuel/spore_run_4,23.052984432387763
2030,Austria,Boiler,spores_fuel/spore_run_5,23.621443420326205
2030,Austria,Boiler,spores_fuel/spore_run_6,27.172448832003294
2030,Austria,Boiler,spores_fuel/spore_run_7,30.183008755713196
2030,Austria,Boiler,spores_fuel/spore_run_8,30.1828597856937
2030,Austria,Boiler,spores_fuel/spore_run_9,23.841404366461738
2030,Austria,Boiler,spores_heat/spore_run_0,30.181028642071336
