region,technology,spore,capacity_twh
Albania,hydro_reservoir,233,1.5252735803639852
Albania,hydro_reservoir,234,1.5252735803639852
Albania,hydro_reservoir,235,1.5252735803639852
Albania,hydro_reservoir,236,1.5252735803639852
Albania,hydro_reservoir,237,1.5252735803639852
Albania,hydro_reservoir,238,1.5252735803639852
Albania,hydro_reservoir,239,1.5252735803639852
Albania,hydro_reservoir,240,1.5252735803639852
Albania,hydro_reservoir,241,1.5252735803639852
Albania,hydro_reservoir,242,1.5252735803639852
Albania,hydro_reservoir,243,1.5252735803639852
Albania,hydro_reservoir,244,1.5252735803639852
Albania,hydro_reservoir,245,1.5252735803639852
Albania,hydro_reservoir,246,1.5252735803639852
Albania,hydro_reservoir,247,1.5252735803639852
Albania,hydro_reservoir,248,1.5252735803639852
Albania,hydro_reservoir,249,1.5252735803639852
Albania,hydro_reservoir,250,1.5252735803639852
Albania,hydro_reservoir,251,1.5252735803639852
Albania,hydro_reservoir,252,1.5252735803639852
Albania,hydro_reservoir,253,1.5252735803639852
Albania,hydro_reservoir,254,1.5252735803639852
Albania,hydro_reservoir,255,1.5252735803639852
Albania,hydro_reservoir,256,1.5252735803639852
Albania,hydro_reservoir,257,1.5252735803639852
Albania,hydro_reservoir,258,1.5252735803639852
Albania,hydro_reservoir,259,1.5252735803639852
Albania,hydro_reservoir,260,1.5252735803639852
Albania,hydro_reservoir,261,1.5252735803639852
Albania,hydro_reservoir,262,1.5252735803639852
Albania,hydro_reservoir,263,1.5252735803639852
Albania,hydro_reservoir,264,1.5252735803639852
Albania,hydro_reservoir,265,1.5252735803639852
Albania,hydro_reservoir,266,1.5252735803639852
Albania,hydro_reservoir,267,1.5252735803639852
Albania,hydro_reservoir,268,1.5252735803639852
Albania,hydro_reservoir,269,1.5252735803639852
Albania,hydro_reservoir,270,1.5252735803639852
Albania,hydro_reservoir,271,1.5252735803639852
Albania,hydro_reservoir,272,1.5252735803639852
Albania,hydro_reservoir,273,1.5252735803639852
Albania,hydro_reservoir,274,1.5252735803639852
Albania,hydro_reservoir,275,1.5252735803639852
Albania,hydro_reservoir,276,1.5252735803639852
Albania,hydro_reservoir,277,1.5252735803639852
Albania,hydro_reservoir,278,1.5252735803639852
Albania,hydro_reservoir,279,1.5252735803639852
Albania,hydro_reservoir,280,1.5252735803639852
Albania,hydro_reservoir,281,1.5252735803639852
Albania,hydro_reservoir,282,1.5252735803639852
Albania,hydro_reservoir,283,1.5252735803639852
Albania,hydro_reservoir,284,1.5252735803639852
Albania,hydro_reservoir,285,1.5252735803639852
Albania,hydro_reservoir,286,1.5252735803639852
Albania,hydro_reservoir,287,1.5252735803639852
Albania,hydro_reservoir,288,1.5252735803639852
Albania,hydro_reservoir,289,1.5252735803639852
Albania,hydro_reservoir,290,1.5252735803639852
Albania,hydro_reservoir,291,1.5252735803639852
Albania,hydro_reservoir,292,1.5252735803639852
Albania,hydro_reservoir,293,1.5252735803639852
Albania,hydro_reservoir,294,1.5252735803639852
Albania,hydro_reservoir,295,1.5252735803639852
Albania,hydro_reservoir,296,1.5252735803639852
Albania,hydro_reservoir,297,1.5252735803639852
Albania,hydro_reservoir,298,1.5252735803639852
Albania,hydro_reservoir,299,1.5252735803639852
Albania,hydro_reservoir,300,1.5252735803639852
Albania,hydro_reservoir,301,1.5252735803639852
Albania,hydro_reservoir,302,1.5252735803639852
Albania,hydro_reservoir,303,1.5252735803639852
Albania,hydro_reservoir,304,1.5252735803639852
Albania,hydro_reservoir,305,1.5252735803639852
Albania,hydro_reservoir,306,1.5252735803639852
Albania,hydro_reservoir,307,1.5252735803639852
Albania,hydro_reservoir,308,1.5252735803639852
Albania,hydro_reservoir,309,1.5252735803639852
Albania,hydro_reservoir,310,1.5252735803639852
Albania,hydro_reservoir,311,1.5252735803639852
Albania,hydro_reservoir,312,1.5252735803639852
Albania,hydro_reservoir,313,1.5252735803639852
Albania,hydro_reservoir,314,1.5252735803639852
Albania,hydro_reservoir,315,1.5252735803639852
Albania,hydro_reservoir,316,1.5252735803639852
Albania,hydro_reservoir,317,1.5252735803639852
Albania,hydro_reservoir,318,1.5252735803639852
Albania,hydro_reservoir,319,1.5252735803639852
Albania,hydro_reservoir,320,1.5252735803639852
Albania,hydro_reservoir,321,1.5252735803639852
Albania,hydro_reservoir,322,1.5252735803639852
Albania,hydro_reservoir,323,1.5252735803639852
Albania,hydro_reservoir,324,1.5252735803639852
Albania,hydro_reservoir,325,1.5252735803639852
Albania,hydro_reservoir,326,1.5252735803639852
Albania,hydro_reservoir,327,1.5252735803639852
Albania,hydro_reservoir,328,1.5252735803639852
Albania,hydro_reservoir,329,1.5252735803639852
Albania,hydro_reservoir,330,1.5252735803639852
Albania,hydro_reservoir,331,1.5252735803639852
Albania,hydro_reservoir,332,1.5252735803639852
Albania,hydro_reservoir,333,1.5252735803639852
Albania,hydro_reservoir,334,1.5252735803639852
Albania,hydro_reservoir,335,1.5252735803639852
Albania,hydro_reservoir,336,1.5252735803639852
Albania,hydro_reservoir,337,1.5252735803639852
Albania,hydro_reservoir,338,1.5252735803639852
Albania,hydro_reservoir,339,1.5252735803639852
Albania,hydro_reservoir,340,1.5252735803639852
Albania,hydro_reservoir,341,1.5252735803639852
Albania,hydro_reservoir,342,1.5252735803639852
Albania,hydro_reservoir,343,1.5252735803639852
Albania,hydro_reservoir,344,1.5252735803639852
Albania,hydro_reservoir,345,1.5252735803639852
Albania,hydro_reservoir,346,1.5252735803639852
Albania,hydro_reservoir,347,1.5252735803639852
Albania,hydro_reservoir,348,1.5252735803639852
Albania,hydro_reservoir,349,1.5252735803639852
Albania,hydro_reservoir,350,1.5252735803639852
Albania,hydro_reservoir,351,1.5252735803639852
Albania,hydro_reservoir,352,1.5252735803639852
Albania,hydro_reservoir,353,1.5252735803639852
Albania,hydro_reservoir,354,1.5252735803639852
Albania,hydro_reservoir,355,1.5252735803639852
Albania,hydro_reservoir,356,1.5252735803639852
Albania,hydro_reservoir,357,1.5252735803639852
Albania,hydro_reservoir,358,1.5252735803639852
Albania,hydro_reservoir,359,1.5252735803639852
Albania,hydro_reservoir,360,1.5252735803639852
Albania,hydro_reservoir,361,1.5252735803639852
Albania,hydro_reservoir,362,1.5252735803639852
Albania,hydro_reservoir,363,1.5252735803639852
Albania,hydro_reservoir,364,1.5252735803639852
Albania,hydro_reservoir,365,1.5252735803639852
Albania,hydro_reservoir,366,1.5252735803639852
Albania,hydro_reservoir,367,1.5252735803639852
Albania,hydro_reservoir,368,1.5252735803639852
Albania,hydro_reservoir,369,1.5252735803639852
Albania,hydro_reservoir,370,1.5252735803639852
Albania,hydro_reservoir,371,1.5252735803639852
Albania,hydro_reservoir,372,1.5252735803639852
Albania,hydro_reservoir,373,1.5252735803639852
Albania,hydro_reservoir,374,1.5252735803639852
Albania,hydro_reservoir,375,1.5252735803639852
Albania,hydro_reservoir,376,1.5252735803639852
Albania,hydro_reservoir,377,1.5252735803639852
Albania,hydro_reservoir,378,1.5252735803639852
Albania,hydro_reservoir,379,1.5252735803639852
Albania,hydro_reservoir,380,1.5252735803639852
Albania,hydro_reservoir,381,1.5252735803639852
Albania,hydro_reservoir,382,1.5252735803639852
Albania,hydro_reservoir,383,1.5252735803639852
Albania,hydro_reservoir,384,1.5252735803639852
Albania,hydro_reservoir,385,1.5252735803639852
Albania,hydro_reservoir,386,1.5252735803639852
Albania,hydro_reservoir,387,1.5252735803639852
Albania,hydro_reservoir,388,1.5252735803639852
Albania,hydro_reservoir,389,1.5252735803639852
Albania,hydro_reservoir,390,1.5252735803639852
Albania,hydro_reservoir,391,1.5252735803639852
Albania,hydro_reservoir,392,1.5252735803639852
Albania,hydro_reservoir,393,1.5252735803639852
Albania,hydro_reservoir,394,1.5252735803639852
Albania,hydro_reservoir,395,1.5252735803639852
Albania,hydro_reservoir,396,1.5252735803639852
Albania,hydro_reservoir,397,1.5252735803639852
Albania,hydro_reservoir,398,1.5252735803639852
Albania,hydro_reservoir,399,1.5252735803639852
Albania,hydro_reservoir,400,1.5252735803639852
Albania,hydro_reservoir,401,1.5252735803639852
Albania,hydro_reservoir,402,1.5252735803639852
Albania,hydro_reservoir,403,1.5252735803639852
Albania,hydro_reservoir,404,1.5252735803639852
Albania,hydro_reservoir,405,1.5252735803639852
Albania,hydro_reservoir,406,1.5252735803639852
Albania,hydro_reservoir,407,1.5252735803639852
Albania,hydro_reservoir,408,1.5252735803639852
Albania,hydro_reservoir,409,1.5252735803639852
Albania,hydro_reservoir,410,1.5252735803639852
Albania,hydro_reservoir,411,1.5252735803639852
Albania,hydro_reservoir,412,1.5252735803639852
Albania,hydro_reservoir,413,1.5252735803639852
Albania,hydro_reservoir,414,1.5252735803639852
Albania,hydro_reservoir,415,1.5252735803639852
Albania,hydro_reservoir,416,1.5252735803639852
Albania,hydro_reservoir,417,1.5252735803639852
Albania,hydro_reservoir,418,1.5252735803639852
Albania,hydro_reservoir,419,1.5252735803639852
Albania,hydro_reservoir,420,1.5252735803639852
Albania,hydro_reservoir,421,1.5252735803639852
Albania,hydro_reservoir,422,1.5252735803639852
Albania,hydro_reservoir,423,1.5252735803639852
Albania,hydro_reservoir,424,1.5252735803639852
Albania,hydro_reservoir,425,1.5252735803639852
Albania,hydro_reservoir,426,1.5252735803639852
Albania,hydro_reservoir,427,1.5252735803639852
Albania,hydro_reservoir,428,1.5252735803639852
Albania,hydro_reservoir,429,1.5252735803639852
Albania,hydro_reservoir,430,1.5252735803639852
Albania,hydro_reservoir,431,1.5252735803639852
Albania,hydro_reservoir,432,1.5252735803639852
Albania,hydro_reservoir,433,1.5252735803639852
Albania,hydro_reservoir,434,1.5252735803639852
Albania,hydro_reservoir,435,1.5252735803639852
Albania,hydro_reservoir,436,1.5252735803639852
Albania,hydro_reservoir,437,1.5252735803639852
Albania,hydro_reservoir,438,1.5252735803639852
Albania,hydro_reservoir,439,1.5252735803639852
Albania,hydro_reservoir,440,1.5252735803639852
Austria,battery,0,4.441127241411104e-05
Austria,battery,1,5.214088300166277e-05
Austria,battery,2,0.0041051086857323005
Austria,battery,3,0.0040233966604623
Austria,battery,4,2.4657974550755146e-06
Austria,battery,5,3.857096340757019e-05
Austria,battery,6,6.88940234150264e-06
Austria,battery,7,0.0
Austria,battery,8,3.713029561470351e-05
Austria,battery,9,0.0011855617285008125
Austria,battery,10,6.412650152644612e-05
Austria,battery,11,1.1621421852324763e-05
Austria,battery,12,0.0034637979616132
Austria,battery,13,0.0033437994667463
Austria,battery,14,0.030953632129847454
Austria,battery,15,0.00020546793606714042
Austria,battery,16,5.009871975295528e-05
Austria,battery,17,0.04292135347976615
Austria,battery,18,2.9876657943057868e-05
Austria,battery,19,0.0
Austria,battery,20,4.218536757071284e-05
Austria,battery,21,1.5396007144518263e-05
Austria,battery,22,6.564950194708384e-05
Austria,battery,23,0.02393143290604796
Austria,battery,24,2.8045464183724024e-05
Austria,battery,25,1.3253730895909862e-05
Austria,battery,26,2.8965107348125992e-05
Austria,battery,27,0.0030383752816553
Austria,battery,28,0.02757239625093963
Austria,battery,29,0.0011855617285008125
Austria,battery,30,3.527886972258772e-05
Austria,battery,31,4.0358148093448456e-05
Austria,battery,32,0.0038392094910708998
Austria,battery,33,0.035435442482516025
Austria,battery,34,3.061893180096563e-05
Austria,battery,35,7.38901148162258e-05
Austria,battery,36,6.493346800115371e-05
Austria,battery,37,5.206534345349093e-05
Austria,battery,38,5.469436401297555e-05
Austria,battery,39,3.061893180096563e-05
Austria,battery,40,3.544405343671694e-05
Austria,battery,41,3.043952266978298e-06
Austria,battery,42,3.013541634462152e-06
Austria,battery,43,5.577862511940388e-05
Austria,battery,44,3.527886972258772e-05
Austria,battery,45,3.07842140268715e-05
Austria,battery,46,3.527886972258772e-05
Austria,battery,47,3.10438870397746e-05
Austria,battery,48,3.5896544178216265e-05
Austria,battery,49,7.670633680889946e-05
Austria,battery,50,0.02393143290604796
Austria,battery,51,4.0358148093448456e-05
Austria,battery,52,0.019029367445293394
Austria,battery,53,3.4124379029942686e-05
Austria,battery,54,6.051823658507174e-05
Austria,battery,55,0.0011855617285008125
Austria,battery,56,5.143783085418678e-05
Austria,battery,57,4.2185987416467184e-05
Austria,battery,58,0.00030014559630158567
Austria,battery,59,3.655511043263981e-05
Austria,battery,60,5.210429767301269e-05
Austria,battery,61,0.0011855617285008125
Austria,battery,62,1.3865240526864133e-05
Austria,battery,63,0.005561785774953517
Austria,battery,64,8.427102981029724e-05
Austria,battery,65,3.022050877037826e-05
Austria,battery,66,4.075555260083325e-05
Austria,battery,67,6.53133048319224e-05
Austria,battery,68,3.904775448046883e-05
Austria,battery,69,3.061893180096563e-05
Austria,battery,70,4.0358148093448456e-05
Austria,battery,71,6.028474479244253e-05
Austria,battery,72,4.0779036872242466e-05
Austria,battery,73,1.745086908644248e-05
Austria,battery,74,3.366657243482532e-05
Austria,battery,75,3.333161852396558e-05
Austria,battery,76,4.758760031264583e-05
Austria,battery,77,3.609416298958536e-05
Austria,battery,78,0.004142476922416
Austria,battery,79,0.0040945642972744
Austria,battery,80,5.469436401297555e-05
Austria,battery,81,0.0
Austria,battery,82,0.005636687377810509
Austria,battery,83,0.0034637979616132
Austria,battery,84,7.544358414490677e-06
Austria,battery,85,3.3010107715145726e-05
Austria,battery,86,6.071632623222699e-05
Austria,battery,87,5.0825154606242416e-05
Austria,battery,88,0.02393143290604796
Austria,battery,89,0.0
Austria,battery,90,5.4056359001334545e-05
Austria,battery,91,1.3865240526864133e-05
Austria,battery,92,8.370712566923812e-06
Austria,battery,93,5.644065888893894e-05
Austria,battery,94,3.061893180096563e-05
Austria,battery,95,3.527886972258772e-05
Austria,battery,96,4.876775984133952e-05
Austria,battery,97,0.0012971109259286833
Austria,battery,98,3.2948060040096305e-05
Austria,battery,99,0.007210242131752018
Austria,battery,100,0.0021343066904517998
Austria,battery,101,4.839485206156333e-06
Austria,battery,102,0.0029545452642429147
Austria,battery,103,5.210429767301269e-05
Austria,battery,104,4.268282844252886e-05
Austria,battery,105,8.44482653972782e-05
Austria,battery,106,1.3865240526864133e-05
Austria,battery,107,5.954815598811957e-06
Austria,battery,108,3.061893180096563e-05
Austria,battery,109,4.7347254481117296e-05
Austria,battery,110,6.975850967347781e-06
Austria,battery,111,0.023934607100641568
Austria,battery,112,0.0
Austria,battery,113,6.576662149076357e-06
Austria,battery,114,0.0
Austria,battery,115,0.000101307282340278
Austria,battery,116,1.0220392307406269e-05
Austria,battery,117,0.0001764515921626753
Austria,battery,118,7.294098568121055e-05
Austria,battery,119,0.02757239625093963
Austria,battery,120,8.222340602559917e-05
Austria,battery,121,6.53133048319224e-05
Austria,battery,122,0.02393143290604796
Austria,battery,123,0.02393143290604796
Austria,battery,124,0.0011855617285008125
Austria,battery,125,0.0
Austria,battery,126,0.0033699504322789
Austria,battery,127,3.904775448046883e-05
Austria,battery,128,3.1731905124573746e-05
Austria,battery,129,0.010242454812057305
Austria,battery,130,0.0041487810736964
Austria,battery,131,0.0229817722596154
Austria,battery,132,0.001975727522640145
Austria,battery,133,0.00015034255032199122
Austria,battery,134,0.0
Austria,battery,135,1.3865240526864133e-05
Austria,battery,136,0.0
Austria,battery,137,4.2855877497318943e-05
Austria,battery,138,2.924661881792643e-05
Austria,battery,139,6.335458779929647e-06
Austria,battery,140,5.574613398132671e-05
Austria,battery,141,0.0041487073495279
Austria,battery,142,0.004877539543140592
Austria,battery,143,0.0043003223161438
Austria,battery,144,4.374753291010289e-05
Austria,battery,145,6.53133048319224e-05
Austria,battery,146,0.0
Austria,battery,147,0.00013115000511923445
Austria,battery,148,3.655511043263981e-05
Austria,battery,149,3.527886972258772e-05
Austria,battery,150,5.469436401297555e-05
Austria,battery,151,8.3694632290374e-06
Austria,battery,152,1.279028874382205e-05
Austria,battery,153,2.5909073637703474e-06
Austria,battery,154,3.527886972258772e-05
Austria,battery,155,5.3182097758409894e-05
Austria,battery,156,0.0
Austria,battery,157,2.3772724399849698e-05
Austria,battery,158,0.00013214113237089743
Austria,battery,159,6.409240129378856e-05
Austria,battery,160,0.00011785570760344665
Austria,battery,161,4.0358148093448456e-05
Austria,battery,162,5.147593112350031e-05
Austria,battery,163,3.589193043261323e-05
Austria,battery,164,5.830104245905854e-05
Austria,battery,165,0.01989369470446267
Austria,battery,166,6.53133048319224e-05
Austria,battery,167,5.487683646323165e-05
Austria,battery,168,4.5295828208889015e-05
Austria,battery,169,2.8596214697489464e-05
Austria,battery,170,0.0
Austria,battery,171,0.0035188129567904
Austria,battery,172,1.3865240526864133e-05
Austria,battery,173,9.301467733015284e-05
Austria,battery,174,8.549779193620656e-06
Austria,battery,175,4.0358148093448456e-05
Austria,battery,176,0.000101307282340278
Austria,battery,177,0.00050015849131499
Austria,battery,178,5.731806453381378e-05
