region,technology,spore,scenario_eu,capacity_gw
Albania,CHP,281,0,0.004684099762883
Albania,CHP,282,0,0.0042471595498699
Albania,CHP,283,3,0.0021743028678128
Albania,CHP,284,5,0.0024188625335496
Albania,CHP,285,0,0.0048323523464365
Albania,CHP,286,0,0.0034788286543157
Albania,CHP,287,5,0.0017474637393102
Albania,CHP,288,5,0.3274014617583456
Albania,CHP,289,0,0.0032695197786205
Albania,CHP,290,0,0.0
Albania,CHP,291,0,0.0029077002741136
Albania,CHP,292,5,0.0026025302511011
Albania,CHP,293,0,0.0011463048031307
Albania,CHP,294,0,0.0038936351636959
Albania,CHP,295,0,0.004684099762883
Albania,CHP,296,0,0.0033758519395191
Albania,CHP,297,4,1.0561732877595964
Albania,CHP,298,0,0.0035986965927828
Albania,CHP,299,0,0.0033500815227584
Albania,CHP,300,1,0.0070724778135284
Albania,CHP,301,3,0.5634580216822
Albania,CHP,302,0,0.0044650576717539
Albania,CHP,303,5,0.0024454038672022
Albania,CHP,304,0,0.0028479669205865
Albania,CHP,305,0,0.0046604164262524
Albania,CHP,306,5,0.0058648845888382
Albania,CHP,307,3,0.5084089856327
Albania,CHP,308,1,0.0076459881915419
Albania,CHP,309,0,0.1696164341406165
Albania,CHP,310,5,0.0025117771846026
Albania,CHP,311,3,0.0078555242987506
Albania,CHP,312,0,0.0005562166441962
Albania,CHP,313,0,0.0032351723270821
Albania,CHP,314,0,0.0023864557780124
Albania,CHP,315,5,0.0025005294354494
Albania,CHP,316,1,0.0076911018112314
Albania,CHP,317,0,0.2113567340634
Albania,CHP,318,0,0.0047443780305211
Albania,CHP,319,0,0.0024505294522659
Albania,CHP,320,5,0.0025117771846026
Albania,CHP,321,0,0.0033873139674003
Albania,CHP,322,3,0.5634580216822
Albania,CHP,323,3,0.0028923902521161
Albania,CHP,324,3,0.0037666884922617
Albania,CHP,325,3,0.0046431974400399
Albania,CHP,326,3,0.4434418816324
Albania,CHP,327,3,0.0018057512560952
Albania,CHP,328,3,0.0041227236151805
Albania,CHP,329,3,0.0027946883609969
Albania,CHP,330,3,0.0050174109003776
Albania,CHP,331,3,0.0042143525974096
Albania,CHP,332,3,0.0038847702552063
Albania,CHP,333,3,0.0042617931207434
Albania,CHP,334,3,0.0016597859757868
Albania,CHP,335,3,0.0037716385993897
Albania,CHP,336,3,0.0051426605523715
Albania,CHP,337,3,0.0047336602251676
Albania,CHP,338,3,0.0042067603792852
Albania,CHP,339,3,0.0051048573491341
Albania,CHP,340,3,0.0042564021049441
Albania,CHP,341,3,0.0035452168789002
Albania,CHP,342,2,0.413628996232
Albania,CHP,343,2,0.4153066014859
Albania,CHP,344,2,0.4128456514024999
Albania,CHP,345,2,0.4266706842693
Albania,CHP,346,2,0.4146325754916
Albania,CHP,347,2,0.4146798869922999
Albania,CHP,348,2,0.4125666053874
Albania,CHP,349,2,0.4152273873504999
Albania,CHP,350,2,0.411314087044
Albania,CHP,351,2,0.4150216492526
Albania,CHP,352,2,0.4161968188382
Albania,CHP,353,2,0.4030795068182
Albania,CHP,354,2,0.4137726400989
Albania,CHP,355,2,0.416033118966
Albania,CHP,356,2,0.4050205874629999
Albania,CHP,357,2,0.4167949263326
Albania,CHP,358,2,0.4147768007716
Albania,CHP,359,2,0.4095178425057
Albania,CHP,360,2,0.4095852027007
Albania,CHP,361,2,0.413627656044
Albania,CHP,362,2,0.4130376762316
Albania,CHP,363,2,0.4139343142679
Albania,CHP,364,2,0.4032957138783
Albania,CHP,365,2,0.4083026720784999
Albania,CHP,366,4,0.0528195798503047
Albania,CHP,367,4,0.1495527237719041
Albania,CHP,368,4,0.6473202599243975
Albania,CHP,369,5,0.0078973799231956
Albania,CHP,370,4,0.0192150292766324
Albania,CHP,371,4,0.004575610755397
Albania,CHP,372,4,0.0766470111202985
Albania,CHP,373,4,0.0328114846775634
Albania,CHP,374,4,0.2539343956755073
Albania,CHP,375,4,0.0426469941037741
Albania,CHP,376,4,0.3954014406767782
Albania,CHP,377,4,0.0121842485379632
Albania,CHP,378,4,0.0815363235589033
Albania,CHP,379,4,0.0903278977537486
Albania,CHP,380,3,0.6553629423629
Albania,CHP,381,3,0.6553629423629
Albania,CHP,382,3,0.6553629423629
Albania,CHP,383,3,0.6553629423629
Albania,CHP,384,3,0.5727626393024
Albania,CHP,385,3,0.6553629423629
Albania,CHP,386,3,0.6553629423629
Albania,CHP,387,3,0.6553629423629
Albania,CHP,388,3,0.6553629423629
Albania,CHP,389,3,0.6553629423629
Albania,CHP,390,3,0.6553629423629
Albania,CHP,391,3,0.6553629423629
Albania,CHP,392,3,0.6553629423629
Albania,CHP,393,3,0.6553629423629
Albania,CHP,394,3,0.6553629423629
Albania,CHP,395,3,0.6553629423629
Albania,CHP,396,3,0.6553629423629
Albania,CHP,397,3,0.6553629423629
Albania,CHP,398,3,0.6553629423629
Albania,CHP,399,3,0.6553629423629
Albania,CHP,400,3,0.6553629423629
Albania,CHP,401,3,0.6553629423629
Albania,CHP,402,3,0.6553629423629
Albania,CHP,403,3,0.6553629423629
Albania,CHP,404,3,0.6553629423629
Albania,CHP,405,0,0.0055751978743502
Albania,CHP,406,0,0.0046305907638254
Albania,CHP,407,0,0.0059765793581798
Albania,CHP,408,5,0.0028934094393641
Albania,CHP,409,0,0.0049482894515633
Albania,CHP,410,0,0.0055990712946486
Albania,CHP,411,0,0.0028361063542017
Albania,CHP,412,0,0.0051635266667873
Albania,CHP,413,0,0.0056549895799955
Albania,CHP,414,0,0.0056536538143418
Albania,CHP,415,0,0.0048920240961722
Albania,CHP,416,0,0.006216992605521
Albania,CHP,417,0,0.0030872581987184
Albania,CHP,418,0,0.0053225387062136
Albania,CHP,419,0,0.0053340741187397
Albania,CHP,420,0,0.005456034738048
Albania,CHP,421,3,0.0031435941977334
Albania,CHP,422,3,0.0050234813169678
Albania,CHP,423,3,0.0013262169762229
Albania,CHP,424,3,0.003870424587255
Albania,CHP,425,3,0.0026457230830252
Albania,CHP,426,3,0.0037385092977685
Albania,CHP,427,3,0.0044343807598871
Albania,CHP,428,3,0.0040984079988017
Albania,CHP,429,3,0.0043784711737069
Albania,CHP,430,3,0.0041952374703676
Albania,CHP,431,4,0.0081151364383118
Albania,CHP,432,3,0.6347191022177325
Albania,CHP,433,3,0.3293354170088
Albania,CHP,434,3,0.7423071684164972
Albania,CHP,435,4,0.7294685693721313
Albania,CHP,436,3,0.008239548743824
Albania,CHP,437,3,0.0079547264554645
Albania,CHP,438,3,0.0032825976149455
Albania,CHP,439,3,0.0047182607843802
Albania,CHP,440,3,0.0442818393935018
Albania,Hydro,0,1,2.122516
Albania,Hydro,1,3,2.122516
Albania,Hydro,2,3,2.122516
Albania,Hydro,3,3,2.122516
Albania,Hydro,4,3,2.122516
Albania,Hydro,5,0,2.122516
Albania,Hydro,6,4,2.122516
Albania,Hydro,7,0,2.122516
Albania,Hydro,8,0,2.122516
Albania,Hydro,9,0,2.122516
Albania,Hydro,10,0,2.122516
Albania,Hydro,11,0,2.122516
Albania,Hydro,12,3,2.122516
Albania,Hydro,13,3,2.122516
Albania,Hydro,14,5,2.122516
Albania,Hydro,15,0,2.122516
Albania,Hydro,16,0,2.122516
Albania,Hydro,17,5,2.122516
Albania,Hydro,18,0,2.122516
Albania,Hydro,19,3,2.122516
Albania,Hydro,20,0,2.122516
Albania,Hydro,21,3,2.122516
Albania,Hydro,22,0,2.122516
Albania,Hydro,23,5,2.122516
Albania,Hydro,24,5,2.122516
Albania,Hydro,25,0,2.122516
Albania,Hydro,26,0,2.122516
Albania,Hydro,27,3,2.122516
Albania,Hydro,28,5,2.122516
Albania,Hydro,29,0,2.122516
Albania,Hydro,30,0,2.122516
Albania,Hydro,31,0,2.122516
Albania,Hydro,32,3,2.122516
Albania,Hydro,33,5,2.122516
Albania,Hydro,34,0,2.122516
Albania,Hydro,35,0,2.122516
Albania,Hydro,36,0,2.122516
Albania,Hydro,37,0,2.122516
Albania,Hydro,38,0,2.122516
Albania,Hydro,39,0,2.122516
Albania,Hydro,40,0,2.122516
Albania,Hydro,41,5,2.122516
Albania,Hydro,42,5,2.122516
Albania,Hydro,43,0,2.122516
Albania,Hydro,44,0,2.122516
Albania,Hydro,45,0,2.122516
Albania,Hydro,46,0,2.122516
Albania,Hydro,47,0,2.122516
Albania,Hydro,48,0,2.122516
Albania,Hydro,49,1,2.122516
Albania,Hydro,50,5,2.122516
Albania,Hydro,51,0,2.122516
Albania,Hydro,52,0,2.122516
Albania,Hydro,53,0,2.122516
Albania,Hydro,54,0,2.122516
Albania,Hydro,55,0,2.122516
Albania,Hydro,56,0,2.122516
Albania,Hydro,57,3,2.122516
Albania,Hydro,58,1,2.122516
Albania,Hydro,59,0,2.122516
Albania,Hydro,60,0,2.122516
Albania,Hydro,61,0,2.122516
Albania,Hydro,62,0,2.122516
Albania,Hydro,63,0,2.122516
Albania,Hydro,64,0,2.122516
Albania,Hydro,65,0,2.122516
Albania,Hydro,66,0,2.122516
Albania,Hydro,67,0,2.122516
Albania,Hydro,68,0,2.122516
Albania,Hydro,69,0,2.122516
Albania,Hydro,70,0,2.122516
Albania,Hydro,71,0,2.122516
Albania,Hydro,72,0,2.122516
Albania,Hydro,73,0,2.122516
Albania,Hydro,74,0,2.122516
Albania,Hydro,75,0,2.122516
Albania,Hydro,76,0,2.122516
Albania,Hydro,77,0,2.122516
Albania,Hydro,78,3,2.122516
Albania,Hydro,79,3,2.122516
Albania,Hydro,80,0,2.122516
Albania,Hydro,81,0,2.122516
Albania,Hydro,82,0,2.122516
Albania,Hydro,83,3,2.122516
Albania,Hydro,84,0,2.122516
Albania,Hydro,85,0,2.122516
Albania,Hydro,86,1,2.122516
Albania,Hydro,87,0,2.122516
Albania,Hydro,88,5,2.122516
Albania,Hydro,89,0,2.122516
Albania,Hydro,90,1,2.122516
Albania,Hydro,91,0,2.122516
Albania,Hydro,92,0,2.122516
Albania,Hydro,93,0,2.122516
Albania,Hydro,94,0,2.122516
Albania,Hydro,95,0,2.122516
Albania,Hydro,96,5,2.122516
Albania,Hydro,97,0,2.122516
Albania,Hydro,98,0,2.122516
Albania,Hydro,99,0,2.122516
Albania,Hydro,100,3,2.122516
Albania,Hydro,101,5,2.122516
Albania,Hydro,102,0,2.122516
Albania,Hydro,103,0,2.122516
Albania,Hydro,104,0,2.122516
Albania,Hydro,105,0,2.122516
Albania,Hydro,106,0,2.122516
Albania,Hydro,107,5,2.122516
Albania,Hydro,108,0,2.122516
Albania,Hydro,109,0,2.122516
Albania,Hydro,110,0,2.122516
Albania,Hydro,111,5,2.122516
Albania,Hydro,112,0,2.122516
Albania,Hydro,113,4,2.122516
Albania,Hydro,114,0,2.122516
Albania,Hydro,115,0,2.122516
Albania,Hydro,116,0,2.122516
Albania,Hydro,117,1,2.122516
Albania,Hydro,118,1,2.122516
Albania,Hydro,119,5,2.122516
Albania,Hydro,120,0,2.122516
Albania,Hydro,121,0,2.122516
Albania,Hydro,122,5,2.122516
Albania,Hydro,123,5,2.122516
Albania,Hydro,124,0,2.122516
Albania,Hydro,125,3,2.122516
Albania,Hydro,126,3,2.122516
Albania,Hydro,127,0,2.122516
Albania,Hydro,128,0,2.122516
Albania,Hydro,129,0,2.122516
Albania,Hydro,130,3,2.122516
Albania,Hydro,131,5,2.122516
Albania,Hydro,132,0,2.122516
Albania,Hydro,133,0,2.122516
Albania,Hydro,134,0,2.122516
Albania,Hydro,135,0,2.122516
Albania,Hydro,136,0,2.122516
Albania,Hydro,137,0,2.122516
Albania,Hydro,138,0,2.122516
Albania,Hydro,139,4,2.122516
Albania,Hydro,140,0,2.122516
Albania,Hydro,141,3,2.122516
Albania,Hydro,142,3,2.122516
Albania,Hydro,143,3,2.122516
Albania,Hydro,144,0,2.122516
Albania,Hydro,145,0,2.122516
Albania,Hydro,146,0,2.122516
Albania,Hydro,147,5,2.122516
Albania,Hydro,148,0,2.122516
Albania,Hydro,149,0,2.122516
Albania,Hydro,150,0,2.122516
Albania,Hydro,151,4,2.122516
Albania,Hydro,152,0,2.122516
Albania,Hydro,153,5,2.122516
Albania,Hydro,154,0,2.122516
Albania,Hydro,155,0,2.122516
Albania,Hydro,156,0,2.122516
Albania,Hydro,157,0,2.122516
Albania,Hydro,158,1,2.122516
Albania,Hydro,159,0,2.122516
Albania,Hydro,160,0,2.122516
Albania,Hydro,161,0,2.122516
Albania,Hydro,162,1,2.122516
Albania,Hydro,163,0,2.122516
Albania,Hydro,164,0,2.122516
Albania,Hydro,165,5,2.122516
Albania,Hydro,166,0,2.122516
Albania,Hydro,167,0,2.122516
Albania,Hydro,168,0,2.122516
Albania,Hydro,169,0,2.122516
Albania,Hydro,170,0,2.122516
Albania,Hydro,171,3,2.122516
Albania,Hydro,172,0,2.122516
Albania,Hydro,173,0,2.122516
Albania,Hydro,174,0,2.122516
Albania,Hydro,175,0,2.122516
Albania,Hydro,176,0,2.122516
Albania,Hydro,177,0,2.122516
Albania,Hydro,178,1,2.122516
Albania,Hydro,179,0,2.122516
Albania,Hydro,180,0,2.122516
Albania,Hydro,181,0,2.122516
Albania,Hydro,182,0,2.122516
Albania,Hydro,183,0,2.122516
Albania,Hydro,184,0,2.122516
Albania,Hydro,185,0,2.122516
Albania,Hydro,186,0,2.122516
Albania,Hydro,187,0,2.122516
Albania,Hydro,188,0,2.122516
Albania,Hydro,189,0,2.122516
Albania,Hydro,190,0,2.122516
Albania,Hydro,191,5,2.122516
Albania,Hydro,192,0,2.122516
Albania,Hydro,193,0,2.122516
Albania,Hydro,194,3,2.122516
Albania,Hydro,195,5,2.122516
Albania,Hydro,196,0,2.122516
Albania,Hydro,197,5,2.122516
Albania,Hydro,198,0,2.122516
Albania,Hydro,199,0,2.122516
Albania,Hydro,200,0,2.122516
Albania,Hydro,201,0,2.122516
Albania,Hydro,202,0,2.122516
Albania,Hydro,203,0,2.122516
Albania,Hydro,204,0,2.122516
Albania,Hydro,205,0,2.122516
Albania,Hydro,206,5,2.122516
Albania,Hydro,207,0,2.122516
Albania,Hydro,208,0,2.122516
Albania,Hydro,209,0,2.122516
Albania,Hydro,210,5,2.122516
Albania,Hydro,211,0,2.122516
Albania,Hydro,212,0,2.122516
Albania,Hydro,213,3,2.122516
Albania,Hydro,214,0,2.122516
Albania,Hydro,215,0,2.122516
Albania,Hydro,216,0,2.122516
Albania,Hydro,217,4,2.122516
Albania,Hydro,218,0,2.122516
Albania,Hydro,219,0,2.122516
Albania,Hydro,220,0,2.122516
Albania,Hydro,221,0,2.122516
Albania,Hydro,222,3,2.122516
Albania,Hydro,223,0,2.122516
Albania,Hydro,224,4,2.122516
Albania,Hydro,225,0,2.122516
Albania,Hydro,226,0,2.122516
Albania,Hydro,227,0,2.122516
Albania,Hydro,228,0,2.122516
Albania,Hydro,229,0,2.122516
Albania,Hydro,230,0,2.122516
Albania,Hydro,231,3,2.122516
Albania,Hydro,232,0,2.122516
Albania,Hydro,233,0,2.122516
Albania,Hydro,234,0,2.122516
Albania,Hydro,235,0,2.122516
Albania,Hydro,236,0,2.122516
Albania,Hydro,237,0,2.122516
Albania,Hydro,238,0,2.122516
Albania,Hydro,239,0,2.122516
Albania,Hydro,240,0,2.122516
Albania,Hydro,241,0,2.122516
Albania,Hydro,242,0,2.122516
Albania,Hydro,243,0,2.122516
Albania,Hydro,244,0,2.122516
Albania,Hydro,245,0,2.122516
Albania,Hydro,246,1,2.122516
Albania,Hydro,247,0,2.122516
Albania,Hydro,248,1,2.122516
Albania,Hydro,249,3,2.122516
Albania,Hydro,250,5,2.122516
Albania,Hydro,251,0,2.122516
Albania,Hydro,252,3,2.122516
Albania,Hydro,253,1,2.122516
Albania,Hydro,254,0,2.122516
Albania,Hydro,255,5,2.122516
Albania,Hydro,256,3,2.122516
Albania,Hydro,257,0,2.122516
Albania,Hydro,258,0,2.122516
Albania,Hydro,259,0,2.122516
Albania,Hydro,260,0,2.122516
Albania,Hydro,261,0,2.122516
Albania,Hydro,262,3,2.122516
Albania,Hydro,263,1,2.122516
Albania,Hydro,264,4,2.122516
Albania,Hydro,265,0,2.122516
Albania,Hydro,266,0,2.122516
Albania,Hydro,267,0,2.122516
Albania,Hydro,268,0,2.122516
Albania,Hydro,269,0,2.122516
Albania,Hydro,270,0,2.122516
Albania,Hydro,271,0,2.122516
Albania,Hydro,272,0,2.122516
Albania,Hydro,273,1,2.122516
Albania,Hydro,274,3,2.122516
Albania,Hydro,275,0,2.122516
Albania,Hydro,276,0,2.122516
Albania,Hydro,277,0,2.122516
Albania,Hydro,278,5,2.122516
Albania,Hydro,279,0,2.122516
Albania,Hydro,280,0,2.122516
Albania,Hydro,281,0,2.122516
Albania,Hydro,282,0,2.122516
Albania,Hydro,283,3,2.122516
Albania,Hydro,284,5,2.122516
Albania,Hydro,285,0,2.122516
Albania,Hydro,286,0,2.122516
Albania,Hydro,287,5,2.122516
Albania,Hydro,288,5,2.122516
Albania,Hydro,289,0,2.122516
Albania,Hydro,290,0,2.122516
Albania,Hydro,291,0,2.122516
Albania,Hydro,292,5,2.122516
Albania,Hydro,293,0,2.122516
Albania,Hydro,294,0,2.122516
Albania,Hydro,295,0,2.122516
Albania,Hydro,296,0,2.122516
Albania,Hydro,297,4,2.122516
Albania,Hydro,298,0,2.122516
Albania,Hydro,299,0,2.122516
Albania,Hydro,300,1,2.122516
Albania,Hydro,301,3,2.122516
Albania,Hydro,302,0,2.122516
Albania,Hydro,303,5,2.122516
Albania,Hydro,304,0,2.122516
Albania,Hydro,305,0,2.122516
Albania,Hydro,306,5,2.122516
Albania,Hydro,307,3,2.122516
Albania,Hydro,308,1,2.122516
Albania,Hydro,309,0,2.122516
Albania,Hydro,310,5,2.122516
Albania,Hydro,311,3,2.122516
Albania,Hydro,312,0,2.122516
Albania,Hydro,313,0,2.122516
Albania,Hydro,314,0,2.122516
Albania,Hydro,315,5,2.122516
Albania,Hydro,316,1,2.122516
Albania,Hydro,317,0,2.122516
Albania,Hydro,318,0,2.122516
Albania,Hydro,319,0,2.122516
Albania,Hydro,320,5,2.122516
Albania,Hydro,321,0,2.122516
Albania,Hydro,322,3,2.122516
Albania,Hydro,323,3,2.122516
Albania,Hydro,324,3,2.122516
Albania,Hydro,325,3,2.122516
Albania,Hydro,326,3,2.122516
Albania,Hydro,327,3,2.122516
Albania,Hydro,328,3,2.122516
Albania,Hydro,329,3,2.122516
Albania,Hydro,330,3,2.122516
Albania,Hydro,331,3,2.122516
Albania,Hydro,332,3,2.122516
Albania,Hydro,333,3,2.122516
Albania,Hydro,334,3,2.122516
Albania,Hydro,335,3,2.122516
Albania,Hydro,336,3,2.122516
Albania,Hydro,337,3,2.122516
Albania,Hydro,338,3,2.122516
Albania,Hydro,339,3,2.122516
Albania,Hydro,340,3,2.122516
Albania,Hydro,341,3,2.122516
Albania,Hydro,342,2,2.122516
Albania,Hydro,343,2,2.122516
Albania,Hydro,344,2,2.122516
Albania,Hydro,345,2,2.122516
Albania,Hydro,346,2,2.122516
Albania,Hydro,347,2,2.122516
Albania,Hydro,348,2,2.122516
Albania,Hydro,349,2,2.122516
Albania,Hydro,350,2,2.122516
Albania,Hydro,351,2,2.122516
Albania,Hydro,352,2,2.122516
Albania,Hydro,353,2,2.122516
Albania,Hydro,354,2,2.122516
Albania,Hydro,355,2,2.122516
Albania,Hydro,356,2,2.122516
Albania,Hydro,357,2,2.122516
Albania,Hydro,358,2,2.122516
Albania,Hydro,359,2,2.122516
Albania,Hydro,360,2,2.122516
Albania,Hydro,361,2,2.122516
Albania,Hydro,362,2,2.122516
Albania,Hydro,363,2,2.122516
Albania,Hydro,364,2,2.122516
Albania,Hydro,365,2,2.122516
Albania,Hydro,366,4,2.122516
Albania,Hydro,367,4,2.122516
Albania,Hydro,368,4,2.122516
Albania,Hydro,369,5,2.122516
Albania,Hydro,370,4,2.122516
Albania,Hydro,371,4,2.122516
Albania,Hydro,372,4,2.122516
Albania,Hydro,373,4,2.122516
Albania,Hydro,374,4,2.122516
Albania,Hydro,375,4,2.122516
Albania,Hydro,376,4,2.122516
Albania,Hydro,377,4,2.122516
Albania,Hydro,378,4,2.122516
Albania,Hydro,379,4,2.122516
Albania,Hydro,380,3,2.122516
Albania,Hydro,381,3,2.122516
Albania,Hydro,382,3,2.122516
Albania,Hydro,383,3,2.122516
Albania,Hydro,384,3,2.122516
Albania,Hydro,385,3,2.122516
Albania,Hydro,386,3,2.122516
Albania,Hydro,387,3,2.122516
Albania,Hydro,388,3,2.122516
Albania,Hydro,389,3,2.122516
Albania,Hydro,390,3,2.122516
Albania,Hydro,391,3,2.122516
Albania,Hydro,392,3,2.122516
Albania,Hydro,393,3,2.122516
Albania,Hydro,394,3,2.122516
Albania,Hydro,395,3,2.122516
Albania,Hydro,396,3,2.122516
Albania,Hydro,397,3,2.122516
Albania,Hydro,398,3,2.122516
Albania,Hydro,399,3,2.122516
Albania,Hydro,400,3,2.122516
Albania,Hydro,401,3,2.122516
Albania,Hydro,402,3,2.122516
Albania,Hydro,403,3,2.122516
Albania,Hydro,404,3,2.122516
Albania,Hydro,405,0,2.122516
Albania,Hydro,406,0,2.122516
Albania,Hydro,407,0,2.122516
Albania,Hydro,408,5,2.122516
Albania,Hydro,409,0,2.122516
Albania,Hydro,410,0,2.122516
Albania,Hydro,411,0,2.122516
Albania,Hydro,412,0,2.122516
Albania,Hydro,413,0,2.122516
Albania,Hydro,414,0,2.122516
Albania,Hydro,415,0,2.122516
Albania,Hydro,416,0,2.122516
Albania,Hydro,417,0,2.122516
Albania,Hydro,418,0,2.122516
Albania,Hydro,419,0,2.122516
Albania,Hydro,420,0,2.122516
Albania,Hydro,421,3,2.122516
Albania,Hydro,422,3,2.122516
Albania,Hydro,423,3,2.122516
Albania,Hydro,424,3,2.122516
Albania,Hydro,425,3,2.122516
Albania,Hydro,426,3,2.122516
Albania,Hydro,427,3,2.122516
Albania,Hydro,428,3,2.122516
Albania,Hydro,429,3,2.122516
Albania,Hydro,430,3,2.122516
Albania,Hydro,431,4,2.122516
Albania,Hydro,432,3,2.122516
Albania,Hydro,433,3,2.122516
Albania,Hydro,434,3,2.122516
Albania,Hydro,435,4,2.122516
Albania,Hydro,436,3,2.122516
Albania,Hydro,437,3,2.122516
Albania,Hydro,438,3,2.122516
Albania,Hydro,439,3,2.122516
Albania,Hydro,440,3,2.122516
Albania,Offshore wind,0,1,0.0
Albania,Offshore wind,1,3,0.0
Albania,Offshore wind,2,3,0.3953389404706
Albania,Offshore wind,3,3,0.4048537627189
Albania,Offshore wind,4,3,0.0
Albania,Offshore wind,5,0,0.0006178139628414
Albania,Offshore wind,6,4,0.0007694261359704
Albania,Offshore wind,7,0,0.0009341447191744
Albania,Offshore wind,8,0,0.0008356021232386
Albania,Offshore wind,9,0,0.0005540301284415
Albania,Offshore wind,10,0,0.0011669608027172
Albania,Offshore wind,11,0,0.0
Albania,Offshore wind,12,3,0.4078700953808
Albania,Offshore wind,13,3,0.0894943839953342
Albania,Offshore wind,14,5,0.0
Albania,Offshore wind,15,0,0.0008999324606995
Albania,Offshore wind,16,0,0.0013537957967842
Albania,Offshore wind,17,5,0.0
Albania,Offshore wind,18,0,0.0009244469479499
Albania,Offshore wind,19,3,0.3730414172514
Albania,Offshore wind,20,0,0.0009612105176419
Albania,Offshore wind,21,3,0.0
Albania,Offshore wind,22,0,0.0010614133689067
Albania,Offshore wind,23,5,0.0
Albania,Offshore wind,24,5,0.0005068354697951
Albania,Offshore wind,25,0,0.0
Albania,Offshore wind,26,0,0.0010303419003141
Albania,Offshore wind,27,3,0.0273882872878962
Albania,Offshore wind,28,5,0.0
Albania,Offshore wind,29,0,0.0005540301284415
Albania,Offshore wind,30,0,0.0008935829382846
Albania,Offshore wind,31,0,0.0006384425270708
Albania,Offshore wind,32,3,0.2378799475755
Albania,Offshore wind,33,5,0.0
Albania,Offshore wind,34,0,0.0
Albania,Offshore wind,35,0,0.0007116685792735
Albania,Offshore wind,36,0,0.0010192022795093
Albania,Offshore wind,37,0,0.0
Albania,Offshore wind,38,0,0.0010056434469337
Albania,Offshore wind,39,0,0.0
Albania,Offshore wind,40,0,0.0007165069876143
Albania,Offshore wind,41,5,0.0
Albania,Offshore wind,42,5,0.0
Albania,Offshore wind,43,0,0.0
Albania,Offshore wind,44,0,0.0008935829382846
Albania,Offshore wind,45,0,0.0012438650751333
Albania,Offshore wind,46,0,0.0008935829382846
Albania,Offshore wind,47,0,0.0
Albania,Offshore wind,48,0,0.0013940166236595
Albania,Offshore wind,49,1,0.0007857057374486
Albania,Offshore wind,50,5,0.0
Albania,Offshore wind,51,0,0.0006384425270708
Albania,Offshore wind,52,0,0.0
Albania,Offshore wind,53,0,0.0010769607372296
Albania,Offshore wind,54,0,0.0
Albania,Offshore wind,55,0,0.0005540301284415
Albania,Offshore wind,56,0,0.0
Albania,Offshore wind,57,3,0.0
Albania,Offshore wind,58,1,0.0007494688322091
Albania,Offshore wind,59,0,0.0010357121816325
Albania,Offshore wind,60,0,0.0009566057118417
Albania,Offshore wind,61,0,0.0005540301284415
Albania,Offshore wind,62,0,0.0
Albania,Offshore wind,63,0,0.0009042200915483
Albania,Offshore wind,64,0,0.0010153713877245
Albania,Offshore wind,65,0,0.0011594634548824
Albania,Offshore wind,66,0,0.0009217881789833
Albania,Offshore wind,67,0,0.0009095346211604
Albania,Offshore wind,68,0,0.0011682468449345
Albania,Offshore wind,69,0,0.0
Albania,Offshore wind,70,0,0.0006384425270708
Albania,Offshore wind,71,0,0.0017045290905096
Albania,Offshore wind,72,0,0.0
Albania,Offshore wind,73,0,0.0
Albania,Offshore wind,74,0,0.0011213497954769
Albania,Offshore wind,75,0,0.0006811448338252
Albania,Offshore wind,76,0,0.0014724553484038
Albania,Offshore wind,77,0,0.0008630502902364
Albania,Offshore wind,78,3,0.4045622893427
Albania,Offshore wind,79,3,0.4104854345208
Albania,Offshore wind,80,0,0.0010056434469337
Albania,Offshore wind,81,0,0.0
Albania,Offshore wind,82,0,0.0
Albania,Offshore wind,83,3,0.4078700953808
Albania,Offshore wind,84,0,0.0008560313059353
Albania,Offshore wind,85,0,0.0010228300587648
Albania,Offshore wind,86,1,0.0008410220926566
Albania,Offshore wind,87,0,0.0010289590815995
Albania,Offshore wind,88,5,0.0
Albania,Offshore wind,89,0,0.0
Albania,Offshore wind,90,1,0.0
Albania,Offshore wind,91,0,0.0
Albania,Offshore wind,92,0,0.0
Albania,Offshore wind,93,0,0.000737869987317
Albania,Offshore wind,94,0,0.0
Albania,Offshore wind,95,0,0.0008935829382846
Albania,Offshore wind,96,5,0.0005375045377305
Albania,Offshore wind,97,0,0.0011216422145406
Albania,Offshore wind,98,0,0.0008542410022045
Albania,Offshore wind,99,0,0.0005201027336461
Albania,Offshore wind,100,3,0.1545052547354
Albania,Offshore wind,101,5,0.000510888166959
Albania,Offshore wind,102,0,0.0005772284126159
Albania,Offshore wind,103,0,0.0009566057118417
Albania,Offshore wind,104,0,0.0005338516986924
Albania,Offshore wind,105,0,0.0008949070073966
Albania,Offshore wind,106,0,0.0
Albania,Offshore wind,107,5,0.0006558621743682
Albania,Offshore wind,108,0,0.0
Albania,Offshore wind,109,0,0.0007522783796772
