region,technology,spore,capacity_gw
Albania,Gas turbines,265,0.006128072922708582
Albania,Gas turbines,266,0.004383141673689308
Albania,Gas turbines,267,0.0024216749486665233
Albania,Gas turbines,268,0.003416803653843206
Albania,Gas turbines,269,0.003374622551494237
Albania,Gas turbines,270,0.0013456889417283327
Albania,Gas turbines,271,0.00561261017803538
Albania,Gas turbines,272,0.0022400569499384975
Albania,Gas turbines,273,0.007972718093855729
Albania,Gas turbines,274,0.03764179794000542
Albania,Gas turbines,275,0.0
Albania,Gas turbines,276,0.002386455778012407
Albania,Gas turbines,277,0.006486582554399224
Albania,Gas turbines,278,0.2797633484691537
Albania,Gas turbines,279,0.0033859881270741944
Albania,Gas turbines,280,0.004518467646969628
Albania,Gas turbines,281,0.00468409976288308
Albania,Gas turbines,282,0.004247159549869904
Albania,Gas turbines,283,0.002174302867812858
Albania,Gas turbines,284,0.0024188625335496883
Albania,Gas turbines,285,0.004832352346436523
Albania,Gas turbines,286,0.0034788286543157142
Albania,Gas turbines,287,0.002570138295661834
Albania,Gas turbines,288,0.3274014617583456
Albania,Gas turbines,289,0.003269519778620576
Albania,Gas turbines,290,0.0
Albania,Gas turbines,291,0.002907700274113621
Albania,Gas turbines,292,0.0026025302511011486
Albania,Gas turbines,293,0.0011463048031307799
Albania,Gas turbines,294,0.005327138636865487
Albania,Gas turbines,295,0.00468409976288308
Albania,Gas turbines,296,0.0033758519395191973
Albania,Gas turbines,297,1.0561732877595964
Albania,Gas turbines,298,0.004849571126645702
Albania,Gas turbines,299,0.0033500815227584563
Albania,Gas turbines,300,0.007072477813528459
Albania,Gas turbines,301,0.7436452460813
Albania,Gas turbines,302,0.006427734024365254
Albania,Gas turbines,303,0.002445403867202209
Albania,Gas turbines,304,0.002847966920586507
Albania,Gas turbines,305,0.004660416426252434
Albania,Gas turbines,306,0.005864884588838244
Albania,Gas turbines,307,0.656910228289
Albania,Gas turbines,308,0.009921569188810046
Albania,Gas turbines,309,0.16961643414061656
Albania,Gas turbines,310,0.0025117771846026545
Albania,Gas turbines,311,0.007855524298750617
Albania,Gas turbines,312,0.0005562166441962625
Albania,Gas turbines,313,0.003235172327082198
Albania,Gas turbines,314,0.002386455778012407
Albania,Gas turbines,315,0.0025005294354494257
Albania,Gas turbines,316,0.00925662573563869
Albania,Gas turbines,317,0.2113567340634
Albania,Gas turbines,318,0.004744378030521154
Albania,Gas turbines,319,0.002450529452265941
Albania,Gas turbines,320,0.0025117771846026545
Albania,Gas turbines,321,0.0033873139674003763
Albania,Gas turbines,322,0.7436452460813
Albania,Gas turbines,323,0.0037595346668810874
Albania,Gas turbines,324,0.005185371339487189
Albania,Gas turbines,325,0.006375271095416233
Albania,Gas turbines,326,0.5719646023641
Albania,Gas turbines,327,0.002341361278361537
Albania,Gas turbines,328,0.005458089669968485
Albania,Gas turbines,329,0.00406144672328538
Albania,Gas turbines,330,0.006802895814409343
Albania,Gas turbines,331,0.005676178632501452
Albania,Gas turbines,332,0.005182283049939117
Albania,Gas turbines,333,0.005835692973237167
Albania,Gas turbines,334,0.0016597859757868719
Albania,Gas turbines,335,0.005039412559495783
Albania,Gas turbines,336,0.007542079723753286
Albania,Gas turbines,337,0.006904178017829659
Albania,Gas turbines,338,0.005710559195993993
Albania,Gas turbines,339,0.006747826254616176
Albania,Gas turbines,340,0.005659164236239617
Albania,Gas turbines,341,0.0046573804998612444
Albania,Gas turbines,342,0.5320847271347
Albania,Gas turbines,343,0.5377954963374
Albania,Gas turbines,344,0.5339071333791999
Albania,Gas turbines,345,0.5511719950152001
Albania,Gas turbines,346,0.5354817777820999
Albania,Gas turbines,347,0.5364734860492
Albania,Gas turbines,348,0.5355316325782
Albania,Gas turbines,349,0.5375146660525001
Albania,Gas turbines,350,0.5334303202031
Albania,Gas turbines,351,0.5360197845475
Albania,Gas turbines,352,0.5391167990311
Albania,Gas turbines,353,0.5119706138090999
Albania,Gas turbines,354,0.5352768091516
Albania,Gas turbines,355,0.5361058547916999
Albania,Gas turbines,356,0.5140858969551999
Albania,Gas turbines,357,0.5378825605527999
Albania,Gas turbines,358,0.5349084434558999
Albania,Gas turbines,359,0.5297190540867001
Albania,Gas turbines,360,0.5311565032666999
Albania,Gas turbines,361,0.5354326893845
Albania,Gas turbines,362,0.5296810198136
Albania,Gas turbines,363,0.5358812804266
Albania,Gas turbines,364,0.5132997548611
Albania,Gas turbines,365,0.528509146395
Albania,Gas turbines,366,0.0528195798503047
Albania,Gas turbines,367,0.14955272377190418
Albania,Gas turbines,368,0.6473202599243975
Albania,Gas turbines,369,0.007897379923195651
Albania,Gas turbines,370,0.019215029276632486
Albania,Gas turbines,371,0.0045756107553970434
Albania,Gas turbines,372,0.07718267177332694
Albania,Gas turbines,373,0.032811484677563445
Albania,Gas turbines,374,0.25393439567550735
Albania,Gas turbines,375,0.042646994103774157
Albania,Gas turbines,376,0.3954014406767782
Albania,Gas turbines,377,0.012184248537963245
Albania,Gas turbines,378,0.08153632355890335
Albania,Gas turbines,379,0.09032789775374866
Albania,Gas turbines,380,0.8613307983782
Albania,Gas turbines,381,0.8613307983782
Albania,Gas turbines,382,0.8613307983782
Albania,Gas turbines,383,0.8613307983782
Albania,Gas turbines,384,0.7466306226371999
Albania,Gas turbines,385,0.8613307983782
Albania,Gas turbines,386,0.8613307983782
Albania,Gas turbines,387,0.8613307983782
Albania,Gas turbines,388,0.8613307983782
Albania,Gas turbines,389,0.8613307983782
Albania,Gas turbines,390,0.8613307983782
Albania,Gas turbines,391,0.8613307983782
Albania,Gas turbines,392,0.8613307983782
Albania,Gas turbines,393,0.8613307983782
Albania,Gas turbines,394,0.8613307983782
Albania,Gas turbines,395,0.8613307983782
Albania,Gas turbines,396,0.8613307983782
Albania,Gas turbines,397,0.8613307983782
Albania,Gas turbines,398,0.8613307983782
Albania,Gas turbines,399,0.8613307983782
Albania,Gas turbines,400,0.8613307983782
Albania,Gas turbines,401,0.8613307983782
Albania,Gas turbines,402,0.8613307983782
Albania,Gas turbines,403,0.8613307983782
Albania,Gas turbines,404,0.8613307983782
Albania,Gas turbines,405,0.005575197874350225
Albania,Gas turbines,406,0.004630590763825451
Albania,Gas turbines,407,0.0059765793581798956
Albania,Gas turbines,408,0.002893409439364194
Albania,Gas turbines,409,0.004948289451563303
Albania,Gas turbines,410,0.005599071294648635
Albania,Gas turbines,411,0.0028361063542017874
Albania,Gas turbines,412,0.005163526666787329
Albania,Gas turbines,413,0.00565498957999559
Albania,Gas turbines,414,0.005653653814341883
Albania,Gas turbines,415,0.004892024096172278
Albania,Gas turbines,416,0.006216992605521012
Albania,Gas turbines,417,0.003087258198718416
Albania,Gas turbines,418,0.005322538706213661
Albania,Gas turbines,419,0.0053340741187397666
Albania,Gas turbines,420,0.00545603473804808
Albania,Gas turbines,421,0.0037023823398447554
Albania,Gas turbines,422,0.005770910798605041
Albania,Gas turbines,423,0.001326216976222992
Albania,Gas turbines,424,0.004550177081376452
Albania,Gas turbines,425,0.0026457230830252117
Albania,Gas turbines,426,0.004567462609079057
Albania,Gas turbines,427,0.005163259115683764
Albania,Gas turbines,428,0.004809375676085484
Albania,Gas turbines,429,0.005043482542127554
Albania,Gas turbines,430,0.004958601633183481
Albania,Gas turbines,431,0.009268825122479629
Albania,Gas turbines,432,0.6418081387303985
Albania,Gas turbines,433,0.3932964917450533
Albania,Gas turbines,434,0.7433973909832943
Albania,Gas turbines,435,0.7304770839709287
Albania,Gas turbines,436,0.009462467946207887
Albania,Gas turbines,437,0.009279254231695283
Albania,Gas turbines,438,0.004554081438273264
Albania,Gas turbines,439,0.005692373898449134
Albania,Gas turbines,440,0.04522849391881344
Albania,Hydro,0,2.122516
Albania,Hydro,1,2.122516
Albania,Hydro,2,2.122516
Albania,Hydro,3,2.122516
Albania,Hydro,4,2.122516
Albania,Hydro,5,2.122516
Albania,Hydro,6,2.122516
Albania,Hydro,7,2.122516
Albania,Hydro,8,2.122516
Albania,Hydro,9,2.122516
Albania,Hydro,10,2.122516
Albania,Hydro,11,2.122516
Albania,Hydro,12,2.122516
Albania,Hydro,13,2.122516
Albania,Hydro,14,2.122516
Albania,Hydro,15,2.122516
Albania,Hydro,16,2.122516
Albania,Hydro,17,2.122516
Albania,Hydro,18,2.122516
Albania,Hydro,19,2.122516
Albania,Hydro,20,2.122516
Albania,Hydro,21,2.122516
Albania,Hydro,22,2.122516
Albania,Hydro,23,2.122516
Albania,Hydro,24,2.122516
Albania,Hydro,25,2.122516
Albania,Hydro,26,2.122516
Albania,Hydro,27,2.122516
Albania,Hydro,28,2.122516
Albania,Hydro,29,2.122516
Albania,Hydro,30,2.122516
Albania,Hydro,31,2.122516
Albania,Hydro,32,2.122516
Albania,Hydro,33,2.122516
Albania,Hydro,34,2.122516
Albania,Hydro,35,2.122516
Albania,Hydro,36,2.122516
Albania,Hydro,37,2.122516
Albania,Hydro,38,2.122516
Albania,Hydro,39,2.122516
Albania,Hydro,40,2.122516
Albania,Hydro,41,2.122516
Albania,Hydro,42,2.122516
Albania,Hydro,43,2.122516
Albania,Hydro,44,2.122516
Albania,Hydro,45,2.122516
Albania,Hydro,46,2.122516
Albania,Hydro,47,2.122516
Albania,Hydro,48,2.122516
Albania,Hydro,49,2.122516
Albania,Hydro,50,2.122516
Albania,Hydro,51,2.122516
Albania,Hydro,52,2.122516
Albania,Hydro,53,2.122516
Albania,Hydro,54,2.122516
Albania,Hydro,55,2.122516
Albania,Hydro,56,2.122516
Albania,Hydro,57,2.122516
Albania,Hydro,58,2.122516
Albania,Hydro,59,2.122516
Albania,Hydro,60,2.122516
Albania,Hydro,61,2.122516
Albania,Hydro,62,2.122516
Albania,Hydro,63,2.122516
Albania,Hydro,64,2.122516
Albania,Hydro,65,2.122516
Albania,Hydro,66,2.122516
Albania,Hydro,67,2.122516
Albania,Hydro,68,2.122516
Albania,Hydro,69,2.122516
Albania,Hydro,70,2.122516
Albania,Hydro,71,2.122516
Albania,Hydro,72,2.122516
Albania,Hydro,73,2.122516
Albania,Hydro,74,2.122516
Albania,Hydro,75,2.122516
Albania,Hydro,76,2.122516
Albania,Hydro,77,2.122516
Albania,Hydro,78,2.122516
Albania,Hydro,79,2.122516
Albania,Hydro,80,2.122516
Albania,Hydro,81,2.122516
Albania,Hydro,82,2.122516
Albania,Hydro,83,2.122516
Albania,Hydro,84,2.122516
Albania,Hydro,85,2.122516
Albania,Hydro,86,2.122516
Albania,Hydro,87,2.122516
Albania,Hydro,88,2.122516
Albania,Hydro,89,2.122516
Albania,Hydro,90,2.122516
Albania,Hydro,91,2.122516
Albania,Hydro,92,2.122516
Albania,Hydro,93,2.122516
Albania,Hydro,94,2.122516
Albania,Hydro,95,2.122516
Albania,Hydro,96,2.122516
Albania,Hydro,97,2.122516
Albania,Hydro,98,2.122516
Albania,Hydro,99,2.122516
Albania,Hydro,100,2.122516
Albania,Hydro,101,2.122516
Albania,Hydro,102,2.122516
Albania,Hydro,103,2.122516
Albania,Hydro,104,2.122516
Albania,Hydro,105,2.122516
Albania,Hydro,106,2.122516
Albania,Hydro,107,2.122516
Albania,Hydro,108,2.122516
Albania,Hydro,109,2.122516
Albania,Hydro,110,2.122516
Albania,Hydro,111,2.122516
Albania,Hydro,112,2.122516
Albania,Hydro,113,2.122516
Albania,Hydro,114,2.122516
Albania,Hydro,115,2.122516
Albania,Hydro,116,2.122516
Albania,Hydro,117,2.122516
Albania,Hydro,118,2.122516
Albania,Hydro,119,2.122516
Albania,Hydro,120,2.122516
Albania,Hydro,121,2.122516
Albania,Hydro,122,2.122516
Albania,Hydro,123,2.122516
Albania,Hydro,124,2.122516
Albania,Hydro,125,2.122516
Albania,Hydro,126,2.122516
Albania,Hydro,127,2.122516
Albania,Hydro,128,2.122516
Albania,Hydro,129,2.122516
Albania,Hydro,130,2.122516
Albania,Hydro,131,2.122516
Albania,Hydro,132,2.122516
Albania,Hydro,133,2.122516
Albania,Hydro,134,2.122516
Albania,Hydro,135,2.122516
Albania,Hydro,136,2.122516
Albania,Hydro,137,2.122516
Albania,Hydro,138,2.122516
Albania,Hydro,139,2.122516
Albania,Hydro,140,2.122516
Albania,Hydro,141,2.122516
Albania,Hydro,142,2.122516
Albania,Hydro,143,2.122516
Albania,Hydro,144,2.122516
Albania,Hydro,145,2.122516
Albania,Hydro,146,2.122516
Albania,Hydro,147,2.122516
Albania,Hydro,148,2.122516
Albania,Hydro,149,2.122516
Albania,Hydro,150,2.122516
Albania,Hydro,151,2.122516
Albania,Hydro,152,2.122516
Albania,Hydro,153,2.122516
Albania,Hydro,154,2.122516
Albania,Hydro,155,2.122516
Albania,Hydro,156,2.122516
Albania,Hydro,157,2.122516
Albania,Hydro,158,2.122516
Albania,Hydro,159,2.122516
Albania,Hydro,160,2.122516
Albania,Hydro,161,2.122516
Albania,Hydro,162,2.122516
Albania,Hydro,163,2.122516
Albania,Hydro,164,2.122516
Albania,Hydro,165,2.122516
Albania,Hydro,166,2.122516
Albania,Hydro,167,2.122516
Albania,Hydro,168,2.122516
Albania,Hydro,169,2.122516
Albania,Hydro,170,2.122516
Albania,Hydro,171,2.122516
Albania,Hydro,172,2.122516
Albania,Hydro,173,2.122516
Albania,Hydro,174,2.122516
Albania,Hydro,175,2.122516
Albania,Hydro,176,2.122516
Albania,Hydro,177,2.122516
Albania,Hydro,178,2.122516
Albania,Hydro,179,2.122516
Albania,Hydro,180,2.122516
Albania,Hydro,181,2.122516
Albania,Hydro,182,2.122516
Albania,Hydro,183,2.122516
Albania,Hydro,184,2.122516
Albania,Hydro,185,2.122516
Albania,Hydro,186,2.122516
Albania,Hydro,187,2.122516
Albania,Hydro,188,2.122516
Albania,Hydro,189,2.122516
Albania,Hydro,190,2.122516
Albania,Hydro,191,2.122516
Albania,Hydro,192,2.122516
Albania,Hydro,193,2.122516
Albania,Hydro,194,2.122516
Albania,Hydro,195,2.122516
Albania,Hydro,196,2.122516
Albania,Hydro,197,2.122516
Albania,Hydro,198,2.122516
Albania,Hydro,199,2.122516
Albania,Hydro,200,2.122516
Albania,Hydro,201,2.122516
Albania,Hydro,202,2.122516
Albania,Hydro,203,2.122516
Albania,Hydro,204,2.122516
Albania,Hydro,205,2.122516
Albania,Hydro,206,2.122516
Albania,Hydro,207,2.122516
Albania,Hydro,208,2.122516
Albania,Hydro,209,2.122516
Albania,Hydro,210,2.122516
Albania,Hydro,211,2.122516
Albania,Hydro,212,2.122516
Albania,Hydro,213,2.122516
Albania,Hydro,214,2.122516
Albania,Hydro,215,2.122516
Albania,Hydro,216,2.122516
Albania,Hydro,217,2.122516
Albania,Hydro,218,2.122516
Albania,Hydro,219,2.122516
Albania,Hydro,220,2.122516
Albania,Hydro,221,2.122516
Albania,Hydro,222,2.122516
Albania,Hydro,223,2.122516
Albania,Hydro,224,2.122516
Albania,Hydro,225,2.122516
Albania,Hydro,226,2.122516
Albania,Hydro,227,2.122516
Albania,Hydro,228,2.122516
Albania,Hydro,229,2.122516
Albania,Hydro,230,2.122516
Albania,Hydro,231,2.122516
Albania,Hydro,232,2.122516
Albania,Hydro,233,2.122516
Albania,Hydro,234,2.122516
Albania,Hydro,235,2.122516
Albania,Hydro,236,2.122516
Albania,Hydro,237,2.122516
Albania,Hydro,238,2.122516
Albania,Hydro,239,2.122516
Albania,Hydro,240,2.122516
Albania,Hydro,241,2.122516
Albania,Hydro,242,2.122516
Albania,Hydro,243,2.122516
Albania,Hydro,244,2.122516
Albania,Hydro,245,2.122516
Albania,Hydro,246,2.122516
Albania,Hydro,247,2.122516
Albania,Hydro,248,2.122516
Albania,Hydro,249,2.122516
Albania,Hydro,250,2.122516
Albania,Hydro,251,2.122516
Albania,Hydro,252,2.122516
Albania,Hydro,253,2.122516
Albania,Hydro,254,2.122516
Albania,Hydro,255,2.122516
Albania,Hydro,256,2.122516
Albania,Hydro,257,2.122516
Albania,Hydro,258,2.122516
Albania,Hydro,259,2.122516
Albania,Hydro,260,2.122516
Albania,Hydro,261,2.122516
Albania,Hydro,262,2.122516
Albania,Hydro,263,2.122516
Albania,Hydro,264,2.122516
Albania,Hydro,265,2.122516
Albania,Hydro,266,2.122516
Albania,Hydro,267,2.122516
Albania,Hydro,268,2.122516
Albania,Hydro,269,2.122516
Albania,Hydro,270,2.122516
Albania,Hydro,271,2.122516
Albania,Hydro,272,2.122516
Albania,Hydro,273,2.122516
Albania,Hydro,274,2.122516
Albania,Hydro,275,2.122516
Albania,Hydro,276,2.122516
Albania,Hydro,277,2.122516
Albania,Hydro,278,2.122516
Albania,Hydro,279,2.122516
Albania,Hydro,280,2.122516
Albania,Hydro,281,2.122516
Albania,Hydro,282,2.122516
Albania,Hydro,283,2.122516
Albania,Hydro,284,2.122516
Albania,Hydro,285,2.122516
Albania,Hydro,286,2.122516
Albania,Hydro,287,2.122516
Albania,Hydro,288,2.122516
Albania,Hydro,289,2.122516
Albania,Hydro,290,2.122516
Albania,Hydro,291,2.122516
Albania,Hydro,292,2.122516
Albania,Hydro,293,2.122516
Albania,Hydro,294,2.122516
Albania,Hydro,295,2.122516
Albania,Hydro,296,2.122516
Albania,Hydro,297,2.122516
Albania,Hydro,298,2.122516
Albania,Hydro,299,2.122516
Albania,Hydro,300,2.122516
Albania,Hydro,301,2.122516
Albania,Hydro,302,2.122516
Albania,Hydro,303,2.122516
Albania,Hydro,304,2.122516
Albania,Hydro,305,2.122516
Albania,Hydro,306,2.122516
Albania,Hydro,307,2.122516
Albania,Hydro,308,2.122516
Albania,Hydro,309,2.122516
Albania,Hydro,310,2.122516
Albania,Hydro,311,2.122516
Albania,Hydro,312,2.122516
Albania,Hydro,313,2.122516
Albania,Hydro,314,2.122516
Albania,Hydro,315,2.122516
Albania,Hydro,316,2.122516
Albania,Hydro,317,2.122516
Albania,Hydro,318,2.122516
Albania,Hydro,319,2.122516
