region,technology,spore,capacity_gw
Albania,CHP,348,0.4125666053874
Albania,CHP,349,0.41522738735049997
Albania,CHP,350,0.411314087044
Albania,CHP,351,0.4150216492526
Albania,CHP,352,0.41619681883820003
Albania,CHP,353,0.40307950681820004
Albania,CHP,354,0.4137726400989
Albania,CHP,355,0.416033118966
Albania,CHP,356,0.40502058746299996
Albania,CHP,357,0.4167949263326
Albania,CHP,358,0.4147768007716
Albania,CHP,359,0.4095178425057
Albania,CHP,360,0.40958520270070004
Albania,CHP,361,0.41362765604400004
Albania,CHP,362,0.41303767623160004
Albania,CHP,363,0.4139343142679
Albania,CHP,364,0.40329571387830004
Albania,CHP,365,0.40830267207849996
Albania,CHP,366,0.0528195798503047
Albania,CHP,367,0.14955272377190418
Albania,CHP,368,0.6473202599243975
Albania,CHP,369,0.007897379923195651
Albania,CHP,370,0.019215029276632486
Albania,CHP,371,0.0045756107553970434
Albania,CHP,372,0.07664701112029859
Albania,CHP,373,0.032811484677563445
Albania,CHP,374,0.25393439567550735
Albania,CHP,375,0.042646994103774157
Albania,CHP,376,0.3954014406767782
Albania,CHP,377,0.012184248537963245
Albania,CHP,378,0.08153632355890335
Albania,CHP,379,0.09032789775374866
Albania,CHP,380,0.6553629423629
Albania,CHP,381,0.6553629423629
Albania,CHP,382,0.6553629423629
Albania,CHP,383,0.6553629423629
Albania,CHP,384,0.5727626393024
Albania,CHP,385,0.6553629423629
Albania,CHP,386,0.6553629423629
Albania,CHP,387,0.6553629423629
Albania,CHP,388,0.6553629423629
Albania,CHP,389,0.6553629423629
Albania,CHP,390,0.6553629423629
Albania,CHP,391,0.6553629423629
Albania,CHP,392,0.6553629423629
Albania,CHP,393,0.6553629423629
Albania,CHP,394,0.6553629423629
Albania,CHP,395,0.6553629423629
Albania,CHP,396,0.6553629423629
Albania,CHP,397,0.6553629423629
Albania,CHP,398,0.6553629423629
Albania,CHP,399,0.6553629423629
Albania,CHP,400,0.6553629423629
Albania,CHP,401,0.6553629423629
Albania,CHP,402,0.6553629423629
Albania,CHP,403,0.6553629423629
Albania,CHP,404,0.6553629423629
Albania,CHP,405,0.005575197874350225
Albania,CHP,406,0.004630590763825451
Albania,CHP,407,0.0059765793581798956
Albania,CHP,408,0.002893409439364194
Albania,CHP,409,0.004948289451563303
Albania,CHP,410,0.005599071294648635
Albania,CHP,411,0.0028361063542017874
Albania,CHP,412,0.005163526666787329
Albania,CHP,413,0.00565498957999559
Albania,CHP,414,0.005653653814341883
Albania,CHP,415,0.004892024096172278
Albania,CHP,416,0.006216992605521012
Albania,CHP,417,0.003087258198718416
Albania,CHP,418,0.005322538706213661
Albania,CHP,419,0.0053340741187397666
Albania,CHP,420,0.00545603473804808
Albania,CHP,421,0.0031435941977334086
Albania,CHP,422,0.005023481316967847
Albania,CHP,423,0.001326216976222992
Albania,CHP,424,0.0038704245872550236
Albania,CHP,425,0.0026457230830252117
Albania,CHP,426,0.003738509297768525
Albania,CHP,427,0.0044343807598871176
Albania,CHP,428,0.004098407998801701
Albania,CHP,429,0.004378471173706963
Albania,CHP,430,0.004195237470367663
Albania,CHP,431,0.008115136438311844
Albania,CHP,432,0.6347191022177325
Albania,CHP,433,0.32933541700880004
Albania,CHP,434,0.7423071684164972
Albania,CHP,435,0.7294685693721313
Albania,CHP,436,0.008239548743824002
Albania,CHP,437,0.007954726455464555
Albania,CHP,438,0.0032825976149455263
Albania,CHP,439,0.004718260784380291
Albania,CHP,440,0.04428183939350181
Albania,Hydro,0,2.122516
Albania,Hydro,1,2.122516
Albania,Hydro,2,2.122516
Albania,Hydro,3,2.122516
Albania,Hydro,4,2.122516
Albania,Hydro,5,2.122516
Albania,Hydro,6,2.122516
Albania,Hydro,7,2.122516
Albania,Hydro,8,2.122516
Albania,Hydro,9,2.122516
Albania,Hydro,10,2.122516
Albania,Hydro,11,2.122516
Albania,Hydro,12,2.122516
Albania,Hydro,13,2.122516
Albania,Hydro,14,2.122516
Albania,Hydro,15,2.122516
Albania,Hydro,16,2.122516
Albania,Hydro,17,2.122516
Albania,Hydro,18,2.122516
Albania,Hydro,19,2.122516
Albania,Hydro,20,2.122516
Albania,Hydro,21,2.122516
Albania,Hydro,22,2.122516
Albania,Hydro,23,2.122516
Albania,Hydro,24,2.122516
Albania,Hydro,25,2.122516
Albania,Hydro,26,2.122516
Albania,Hydro,27,2.122516
Albania,Hydro,28,2.122516
Albania,Hydro,29,2.122516
Albania,Hydro,30,2.122516
Albania,Hydro,31,2.122516
Albania,Hydro,32,2.122516
Albania,Hydro,33,2.122516
Albania,Hydro,34,2.122516
Albania,Hydro,35,2.122516
Albania,Hydro,36,2.122516
Albania,Hydro,37,2.122516
Albania,Hydro,38,2.122516
Albania,Hydro,39,2.122516
Albania,Hydro,40,2.122516
Albania,Hydro,41,2.122516
Albania,Hydro,42,2.122516
Albania,Hydro,43,2.122516
Albania,Hydro,44,2.122516
Albania,Hydro,45,2.122516
Albania,Hydro,46,2.122516
Albania,Hydro,47,2.122516
Albania,Hydro,48,2.122516
Albania,Hydro,49,2.122516
Albania,Hydro,50,2.122516
Albania,Hydro,51,2.122516
Albania,Hydro,52,2.122516
Albania,Hydro,53,2.122516
Albania,Hydro,54,2.122516
Albania,Hydro,55,2.122516
Albania,Hydro,56,2.122516
Albania,Hydro,57,2.122516
Albania,Hydro,58,2.122516
Albania,Hydro,59,2.122516
Albania,Hydro,60,2.122516
Albania,Hydro,61,2.122516
Albania,Hydro,62,2.122516
Albania,Hydro,63,2.122516
Albania,Hydro,64,2.122516
Albania,Hydro,65,2.122516
Albania,Hydro,66,2.122516
Albania,Hydro,67,2.122516
Albania,Hydro,68,2.122516
Albania,Hydro,69,2.122516
Albania,Hydro,70,2.122516
Albania,Hydro,71,2.122516
Albania,Hydro,72,2.122516
Albania,Hydro,73,2.122516
Albania,Hydro,74,2.122516
Albania,Hydro,75,2.122516
Albania,Hydro,76,2.122516
Albania,Hydro,77,2.122516
Albania,Hydro,78,2.122516
Albania,Hydro,79,2.122516
Albania,Hydro,80,2.122516
Albania,Hydro,81,2.122516
Albania,Hydro,82,2.122516
Albania,Hydro,83,2.122516
Albania,Hydro,84,2.122516
Albania,Hydro,85,2.122516
Albania,Hydro,86,2.122516
Albania,Hydro,87,2.122516
Albania,Hydro,88,2.122516
Albania,Hydro,89,2.122516
Albania,Hydro,90,2.122516
Albania,Hydro,91,2.122516
Albania,Hydro,92,2.122516
Albania,Hydro,93,2.122516
Albania,Hydro,94,2.122516
Albania,Hydro,95,2.122516
Albania,Hydro,96,2.122516
Albania,Hydro,97,2.122516
Albania,Hydro,98,2.122516
Albania,Hydro,99,2.122516
Albania,Hydro,100,2.122516
Albania,Hydro,101,2.122516
Albania,Hydro,102,2.122516
Albania,Hydro,103,2.122516
Albania,Hydro,104,2.122516
Albania,Hydro,105,2.122516
Albania,Hydro,106,2.122516
Albania,Hydro,107,2.122516
Albania,Hydro,108,2.122516
Albania,Hydro,109,2.122516
Albania,Hydro,110,2.122516
Albania,Hydro,111,2.122516
Albania,Hydro,112,2.122516
Albania,Hydro,113,2.122516
Albania,Hydro,114,2.122516
Albania,Hydro,115,2.122516
Albania,Hydro,116,2.122516
Albania,Hydro,117,2.122516
Albania,Hydro,118,2.122516
Albania,Hydro,119,2.122516
Albania,Hydro,120,2.122516
Albania,Hydro,121,2.122516
Albania,Hydro,122,2.122516
Albania,Hydro,123,2.122516
Albania,Hydro,124,2.122516
Albania,Hydro,125,2.122516
Albania,Hydro,126,2.122516
Albania,Hydro,127,2.122516
Albania,Hydro,128,2.122516
Albania,Hydro,129,2.122516
Albania,Hydro,130,2.122516
Albania,Hydro,131,2.122516
Albania,Hydro,132,2.122516
Albania,Hydro,133,2.122516
Albania,Hydro,134,2.122516
Albania,Hydro,135,2.122516
Albania,Hydro,136,2.122516
Albania,Hydro,137,2.122516
Albania,Hydro,138,2.122516
Albania,Hydro,139,2.122516
Albania,Hydro,140,2.122516
Albania,Hydro,141,2.122516
Albania,Hydro,142,2.122516
Albania,Hydro,143,2.122516
Albania,Hydro,144,2.122516
Albania,Hydro,145,2.122516
Albania,Hydro,146,2.122516
Albania,Hydro,147,2.122516
Albania,Hydro,148,2.122516
Albania,Hydro,149,2.122516
Albania,Hydro,150,2.122516
Albania,Hydro,151,2.122516
Albania,Hydro,152,2.122516
Albania,Hydro,153,2.122516
Albania,Hydro,154,2.122516
Albania,Hydro,155,2.122516
Albania,Hydro,156,2.122516
Albania,Hydro,157,2.122516
Albania,Hydro,158,2.122516
Albania,Hydro,159,2.122516
Albania,Hydro,160,2.122516
Albania,Hydro,161,2.122516
Albania,Hydro,162,2.122516
Albania,Hydro,163,2.122516
Albania,Hydro,164,2.122516
Albania,Hydro,165,2.122516
Albania,Hydro,166,2.122516
Albania,Hydro,167,2.122516
Albania,Hydro,168,2.122516
Albania,Hydro,169,2.122516
Albania,Hydro,170,2.122516
Albania,Hydro,171,2.122516
Albania,Hydro,172,2.122516
Albania,Hydro,173,2.122516
Albania,Hydro,174,2.122516
Albania,Hydro,175,2.122516
Albania,Hydro,176,2.122516
Albania,Hydro,177,2.122516
Albania,Hydro,178,2.122516
Albania,Hydro,179,2.122516
Albania,Hydro,180,2.122516
Albania,Hydro,181,2.122516
Albania,Hydro,182,2.122516
Albania,Hydro,183,2.122516
Albania,Hydro,184,2.122516
Albania,Hydro,185,2.122516
Albania,Hydro,186,2.122516
Albania,Hydro,187,2.122516
Albania,Hydro,188,2.122516
Albania,Hydro,189,2.122516
Albania,Hydro,190,2.122516
Albania,Hydro,191,2.122516
Albania,Hydro,192,2.122516
Albania,Hydro,193,2.122516
Albania,Hydro,194,2.122516
Albania,Hydro,195,2.122516
Albania,Hydro,196,2.122516
Albania,Hydro,197,2.122516
Albania,Hydro,198,2.122516
Albania,Hydro,199,2.122516
Albania,Hydro,200,2.122516
Albania,Hydro,201,2.122516
Albania,Hydro,202,2.122516
Albania,Hydro,203,2.122516
Albania,Hydro,204,2.122516
Albania,Hydro,205,2.122516
Albania,Hydro,206,2.122516
Albania,Hydro,207,2.122516
Albania,Hydro,208,2.122516
Albania,Hydro,209,2.122516
Albania,Hydro,210,2.122516
Albania,Hydro,211,2.122516
Albania,Hydro,212,2.122516
Albania,Hydro,213,2.122516
Albania,Hydro,214,2.122516
Albania,Hydro,215,2.122516
Albania,Hydro,216,2.122516
Albania,Hydro,217,2.122516
Albania,Hydro,218,2.122516
Albania,Hydro,219,2.122516
Albania,Hydro,220,2.122516
Albania,Hydro,221,2.122516
Albania,Hydro,222,2.122516
Albania,Hydro,223,2.122516
Albania,Hydro,224,2.122516
Albania,Hydro,225,2.122516
Albania,Hydro,226,2.122516
Albania,Hydro,227,2.122516
Albania,Hydro,228,2.122516
Albania,Hydro,229,2.122516
Albania,Hydro,230,2.122516
Albania,Hydro,231,2.122516
Albania,Hydro,232,2.122516
Albania,Hydro,233,2.122516
Albania,Hydro,234,2.122516
Albania,Hydro,235,2.122516
Albania,Hydro,236,2.122516
Albania,Hydro,237,2.122516
Albania,Hydro,238,2.122516
Albania,Hydro,239,2.122516
Albania,Hydro,240,2.122516
Albania,Hydro,241,2.122516
Albania,Hydro,242,2.122516
Albania,Hydro,243,2.122516
Albania,Hydro,244,2.122516
Albania,Hydro,245,2.122516
Albania,Hydro,246,2.122516
Albania,Hydro,247,2.122516
Albania,Hydro,248,2.122516
Albania,Hydro,249,2.122516
Albania,Hydro,250,2.122516
Albania,Hydro,251,2.122516
Albania,Hydro,252,2.122516
Albania,Hydro,253,2.122516
Albania,Hydro,254,2.122516
Albania,Hydro,255,2.122516
Albania,Hydro,256,2.122516
Albania,Hydro,257,2.122516
Albania,Hydro,258,2.122516
Albania,Hydro,259,2.122516
Albania,Hydro,260,2.122516
Albania,Hydro,261,2.122516
Albania,Hydro,262,2.122516
Albania,Hydro,263,2.122516
Albania,Hydro,264,2.122516
Albania,Hydro,265,2.122516
Albania,Hydro,266,2.122516
Albania,Hydro,267,2.122516
Albania,Hydro,268,2.122516
Albania,Hydro,269,2.122516
Albania,Hydro,270,2.122516
Albania,Hydro,271,2.122516
Albania,Hydro,272,2.122516
Albania,Hydro,273,2.122516
Albania,Hydro,274,2.122516
Albania,Hydro,275,2.122516
Albania,Hydro,276,2.122516
Albania,Hydro,277,2.122516
Albania,Hydro,278,2.122516
Albania,Hydro,279,2.122516
Albania,Hydro,280,2.122516
Albania,Hydro,281,2.122516
Albania,Hydro,282,2.122516
Albania,Hydro,283,2.122516
Albania,Hydro,284,2.122516
Albania,Hydro,285,2.122516
Albania,Hydro,286,2.122516
Albania,Hydro,287,2.122516
Albania,Hydro,288,2.122516
Albania,Hydro,289,2.122516
Albania,Hydro,290,2.122516
Albania,Hydro,291,2.122516
Albania,Hydro,292,2.122516
Albania,Hydro,293,2.122516
Albania,Hydro,294,2.122516
Albania,Hydro,295,2.122516
Albania,Hydro,296,2.122516
Albania,Hydro,297,2.122516
Albania,Hydro,298,2.122516
Albania,Hydro,299,2.122516
Albania,Hydro,300,2.122516
Albania,Hydro,301,2.122516
Albania,Hydro,302,2.122516
Albania,Hydro,303,2.122516
Albania,Hydro,304,2.122516
Albania,Hydro,305,2.122516
Albania,Hydro,306,2.122516
Albania,Hydro,307,2.122516
Albania,Hydro,308,2.122516
Albania,Hydro,309,2.122516
Albania,Hydro,310,2.122516
Albania,Hydro,311,2.122516
Albania,Hydro,312,2.122516
Albania,Hydro,313,2.122516
Albania,Hydro,314,2.122516
Albania,Hydro,315,2.122516
Albania,Hydro,316,2.122516
Albania,Hydro,317,2.122516
Albania,Hydro,318,2.122516
Albania,Hydro,319,2.122516
Albania,Hydro,320,2.122516
Albania,Hydro,321,2.122516
Albania,Hydro,322,2.122516
Albania,Hydro,323,2.122516
Albania,Hydro,324,2.122516
Albania,Hydro,325,2.122516
Albania,Hydro,326,2.122516
Albania,Hydro,327,2.122516
Albania,Hydro,328,2.122516
Albania,Hydro,329,2.122516
Albania,Hydro,330,2.122516
Albania,Hydro,331,2.122516
Albania,Hydro,332,2.122516
Albania,Hydro,333,2.122516
Albania,Hydro,334,2.122516
Albania,Hydro,335,2.122516
Albania,Hydro,336,2.122516
Albania,Hydro,337,2.122516
Albania,Hydro,338,2.122516
Albania,Hydro,339,2.122516
Albania,Hydro,340,2.122516
Albania,Hydro,341,2.122516
Albania,Hydro,342,2.122516
Albania,Hydro,343,2.122516
Albania,Hydro,344,2.122516
Albania,Hydro,345,2.122516
Albania,Hydro,346,2.122516
Albania,Hydro,347,2.122516
Albania,Hydro,348,2.122516
Albania,Hydro,349,2.122516
Albania,Hydro,350,2.122516
Albania,Hydro,351,2.122516
Albania,Hydro,352,2.122516
Albania,Hydro,353,2.122516
Albania,Hydro,354,2.122516
Albania,Hydro,355,2.122516
Albania,Hydro,356,2.122516
Albania,Hydro,357,2.122516
Albania,Hydro,358,2.122516
Albania,Hydro,359,2.122516
Albania,Hydro,360,2.122516
Albania,Hydro,361,2.122516
Albania,Hydro,362,2.122516
Albania,Hydro,363,2.122516
Albania,Hydro,364,2.122516
Albania,Hydro,365,2.122516
Albania,Hydro,366,2.122516
Albania,Hydro,367,2.122516
Albania,Hydro,368,2.122516
Albania,Hydro,369,2.122516
Albania,Hydro,370,2.122516
Albania,Hydro,371,2.122516
Albania,Hydro,372,2.122516
Albania,Hydro,373,2.122516
Albania,Hydro,374,2.122516
Albania,Hydro,375,2.122516
Albania,Hydro,376,2.122516
Albania,Hydro,377,2.122516
Albania,Hydro,378,2.122516
Albania,Hydro,379,2.122516
Albania,Hydro,380,2.122516
Albania,Hydro,381,2.122516
Albania,Hydro,382,2.122516
Albania,Hydro,383,2.122516
Albania,Hydro,384,2.122516
Albania,Hydro,385,2.122516
Albania,Hydro,386,2.122516
Albania,Hydro,387,2.122516
Albania,Hydro,388,2.122516
Albania,Hydro,389,2.122516
Albania,Hydro,390,2.122516
Albania,Hydro,391,2.122516
Albania,Hydro,392,2.122516
Albania,Hydro,393,2.122516
Albania,Hydro,394,2.122516
Albania,Hydro,395,2.122516
Albania,Hydro,396,2.122516
Albania,Hydro,397,2.122516
Albania,Hydro,398,2.122516
Albania,Hydro,399,2.122516
Albania,Hydro,400,2.122516
Albania,Hydro,401,2.122516
Albania,Hydro,402,2.122516
Albania,Hydro,403,2.122516
Albania,Hydro,404,2.122516
Albania,Hydro,405,2.122516
Albania,Hydro,406,2.122516
Albania,Hydro,407,2.122516
Albania,Hydro,408,2.122516
Albania,Hydro,409,2.122516
Albania,Hydro,410,2.122516
Albania,Hydro,411,2.122516
Albania,Hydro,412,2.122516
Albania,Hydro,413,2.122516
Albania,Hydro,414,2.122516
Albania,Hydro,415,2.122516
Albania,Hydro,416,2.122516
Albania,Hydro,417,2.122516
Albania,Hydro,418,2.122516
Albania,Hydro,419,2.122516
Albania,Hydro,420,2.122516
Albania,Hydro,421,2.122516
Albania,Hydro,422,2.122516
Albania,Hydro,423,2.122516
Albania,Hydro,424,2.122516
Albania,Hydro,425,2.122516
Albania,Hydro,426,2.122516
Albania,Hydro,427,2.122516
Albania,Hydro,428,2.122516
Albania,Hydro,429,2.122516
Albania,Hydro,430,2.122516
Albania,Hydro,431,2.122516
Albania,Hydro,432,2.122516
Albania,Hydro,433,2.122516
Albania,Hydro,434,2.122516
Albania,Hydro,435,2.122516
Albania,Hydro,436,2.122516
Albania,Hydro,437,2.122516
Albania,Hydro,438,2.122516
Albania,Hydro,439,2.122516
Albania,Hydro,440,2.122516
Albania,Offshore wind,0,0.0
Albania,Offshore wind,1,0.0
Albania,Offshore wind,2,0.39533894047060003
Albania,Offshore wind,3,0.4048537627189
Albania,Offshore wind,4,0.0
Albania,Offshore wind,5,0.0006178139628414037
Albania,Offshore wind,6,0.000769426135970427
Albania,Offshore wind,7,0.00093414471917448
Albania,Offshore wind,8,0.0008356021232386469
Albania,Offshore wind,9,0.0005540301284415375
Albania,Offshore wind,10,0.0011669608027172088
Albania,Offshore wind,11,0.0
Albania,Offshore wind,12,0.4078700953808
Albania,Offshore wind,13,0.08949438399533423
Albania,Offshore wind,14,0.0
Albania,Offshore wind,15,0.0008999324606995138
Albania,Offshore wind,16,0.0013537957967842192
Albania,Offshore wind,17,0.0
Albania,Offshore wind,18,0.0009244469479499683
Albania,Offshore wind,19,0.3730414172514
Albania,Offshore wind,20,0.0009612105176419377
Albania,Offshore wind,21,0.0
Albania,Offshore wind,22,0.0010614133689067532
Albania,Offshore wind,23,0.0
Albania,Offshore wind,24,0.0005068354697951932
Albania,Offshore wind,25,0.0
Albania,Offshore wind,26,0.0010303419003141229
Albania,Offshore wind,27,0.02738828728789626
Albania,Offshore wind,28,0.0
Albania,Offshore wind,29,0.0005540301284415375
Albania,Offshore wind,30,0.0008935829382846607
Albania,Offshore wind,31,0.0006384425270708959
Albania,Offshore wind,32,0.2378799475755
Albania,Offshore wind,33,0.0
Albania,Offshore wind,34,0.0
Albania,Offshore wind,35,0.0007116685792735811
Albania,Offshore wind,36,0.0010192022795093736
Albania,Offshore wind,37,0.0
Albania,Offshore wind,38,0.0010056434469337917
Albania,Offshore wind,39,0.0
Albania,Offshore wind,40,0.0007165069876143569
Albania,Offshore wind,41,0.0
Albania,Offshore wind,42,0.0
Albania,Offshore wind,43,0.0
Albania,Offshore wind,44,0.0008935829382846607
Albania,Offshore wind,45,0.0012438650751333432
Albania,Offshore wind,46,0.0008935829382846607
Albania,Offshore wind,47,0.0
Albania,Offshore wind,48,0.0013940166236595275
Albania,Offshore wind,49,0.000785705737448656
Albania,Offshore wind,50,0.0
Albania,Offshore wind,51,0.0006384425270708959
Albania,Offshore wind,52,0.0
Albania,Offshore wind,53,0.0010769607372296548
Albania,Offshore wind,54,0.0
Albania,Offshore wind,55,0.0005540301284415375
Albania,Offshore wind,56,0.0
Albania,Offshore wind,57,0.0
Albania,Offshore wind,58,0.0007494688322091562
Albania,Offshore wind,59,0.001035712181632557
Albania,Offshore wind,60,0.0009566057118417855
Albania,Offshore wind,61,0.0005540301284415375
Albania,Offshore wind,62,0.0
Albania,Offshore wind,63,0.0009042200915483384
Albania,Offshore wind,64,0.0010153713877245711
Albania,Offshore wind,65,0.0011594634548824647
Albania,Offshore wind,66,0.0009217881789833499
Albania,Offshore wind,67,0.0009095346211604672
Albania,Offshore wind,68,0.0011682468449345403
Albania,Offshore wind,69,0.0
Albania,Offshore wind,70,0.0006384425270708959
Albania,Offshore wind,71,0.0017045290905096228
Albania,Offshore wind,72,0.0
Albania,Offshore wind,73,0.0
Albania,Offshore wind,74,0.0011213497954769942
Albania,Offshore wind,75,0.0006811448338252618
Albania,Offshore wind,76,0.0014724553484038129
Albania,Offshore wind,77,0.0008630502902364953
Albania,Offshore wind,78,0.4045622893427
Albania,Offshore wind,79,0.4104854345208
Albania,Offshore wind,80,0.0010056434469337917
Albania,Offshore wind,81,0.0
Albania,Offshore wind,82,0.0
Albania,Offshore wind,83,0.4078700953808
Albania,Offshore wind,84,0.0008560313059353398
Albania,Offshore wind,85,0.0010228300587648423
Albania,Offshore wind,86,0.0008410220926566965
Albania,Offshore wind,87,0.001028959081599585
Albania,Offshore wind,88,0.0
Albania,Offshore wind,89,0.0
Albania,Offshore wind,90,0.0
Albania,Offshore wind,91,0.0
Albania,Offshore wind,92,0.0
Albania,Offshore wind,93,0.0007378699873170978
Albania,Offshore wind,94,0.0
Albania,Offshore wind,95,0.0008935829382846607
Albania,Offshore wind,96,0.0005375045377305537
Albania,Offshore wind,97,0.0011216422145406608
Albania,Offshore wind,98,0.0008542410022045488
Albania,Offshore wind,99,0.0005201027336461513
Albania,Offshore wind,100,0.1545052547354
Albania,Offshore wind,101,0.0005108881669590435
Albania,Offshore wind,102,0.0005772284126159467
Albania,Offshore wind,103,0.0009566057118417855
Albania,Offshore wind,104,0.0005338516986924319
Albania,Offshore wind,105,0.0008949070073966676
Albania,Offshore wind,106,0.0
Albania,Offshore wind,107,0.0006558621743682368
Albania,Offshore wind,108,0.0
Albania,Offshore wind,109,0.0007522783796772114
Albania,Offshore wind,110,0.0009713512545829437
Albania,Offshore wind,111,0.0
Albania,Offshore wind,112,0.0008587902783331001
Albania,Offshore wind,113,0.0007538653653984032
Albania,Offshore wind,114,0.0009657635173525157
Albania,Offshore wind,115,0.0009280508575402067
Albania,Offshore wind,116,0.0
Albania,Offshore wind,117,0.0
Albania,Offshore wind,118,0.0007558368039523348
Albania,Offshore wind,119,0.0
Albania,Offshore wind,120,0.0018490189066122473
Albania,Offshore wind,121,0.0009095346211604672
Albania,Offshore wind,122,0.0
Albania,Offshore wind,123,0.0
Albania,Offshore wind,124,0.0005540301284415375
Albania,Offshore wind,125,0.4656100748952
Albania,Offshore wind,126,0.1541675342782
Albania,Offshore wind,127,0.0011682468449345403
Albania,Offshore wind,128,0.0006645516271792069
Albania,Offshore wind,129,0.0005220701856802155
Albania,Offshore wind,130,0.3873002308561
Albania,Offshore wind,131,0.0
Albania,Offshore wind,132,0.0005264415099577676
Albania,Offshore wind,133,0.0007454903177762908
Albania,Offshore wind,134,0.0005489275599814516
Albania,Offshore wind,135,0.0
Albania,Offshore wind,136,0.0
Albania,Offshore wind,137,0.000909081905445262
Albania,Offshore wind,138,0.0007075252844378514
Albania,Offshore wind,139,0.0006699373934196043
Albania,Offshore wind,140,0.001194083923389572
Albania,Offshore wind,141,0.0
Albania,Offshore wind,142,0.0
Albania,Offshore wind,143,0.30281810196069997
Albania,Offshore wind,144,0.0
Albania,Offshore wind,145,0.0009095346211604672
Albania,Offshore wind,146,0.0
Albania,Offshore wind,147,0.0010355605683333574
Albania,Offshore wind,148,0.001035712181632557
