region,carriers,spore,primary_energy_supply_twh
Albania,Net electricity import,232,5.223247389972375
Albania,Net electricity import,233,5.298511073522313
Albania,Net electricity import,234,-9.403208603551407
Albania,Net electricity import,235,-6.578392989966786
Albania,Net electricity import,236,-5.908049244647677
Albania,Net electricity import,237,-0.7393400442032929
Albania,Net electricity import,238,-1.97834366810302
Albania,Net electricity import,239,-5.119328312657913
Albania,Net electricity import,240,-10.827198441128257
Albania,Net electricity import,241,5.353328356791816
Albania,Net electricity import,242,-6.703420863470577
Albania,Net electricity import,243,-5.154393518795038
Albania,Net electricity import,244,5.268885390808958
Albania,Net electricity import,245,-5.158036518183448
Albania,Net electricity import,246,4.16403476262745
Albania,Net electricity import,247,5.491682273790974
Albania,Net electricity import,248,-6.496108227049538
Albania,Net electricity import,249,-4.351732998545333
Albania,Net electricity import,250,5.548843482932718
Albania,Net electricity import,251,-5.9116208583704
Albania,Net electricity import,252,-4.501596203055447
Albania,Net electricity import,253,-4.459092336152148
Albania,Net electricity import,254,-6.053289854533682
Albania,Net electricity import,255,6.375613412249325
Albania,Net electricity import,256,4.083332274783967
Albania,Net electricity import,257,5.297281331535445
Albania,Net electricity import,258,-7.2323800418266675
Albania,Net electricity import,259,2.053412238605844
Albania,Net electricity import,260,-9.614369724912796
Albania,Net electricity import,261,-4.475960442921943
Albania,Net electricity import,262,-8.765585931148909
Albania,Net electricity import,263,-18.66837274776565
Albania,Net electricity import,264,-5.585393985790557
Albania,Net electricity import,265,5.581797456268775
Albania,Net electricity import,266,5.298980772076641
Albania,Net electricity import,267,-7.46150622898131
Albania,Net electricity import,268,-7.95590827897158
Albania,Net electricity import,269,5.556021497581065
Albania,Net electricity import,270,-5.804643857521045
Albania,Net electricity import,271,-2.781959395019692
Albania,Net electricity import,272,-2.197774630822665
Albania,Net electricity import,273,-9.558460363340028
Albania,Net electricity import,274,-1.6533887548631447
Albania,Net electricity import,275,-6.852096256910315
Albania,Net electricity import,276,-7.351217074751193
Albania,Net electricity import,277,5.194116861351488
Albania,Net electricity import,278,-5.001109379361092
Albania,Net electricity import,279,-7.506224126579261
Albania,Net electricity import,280,-5.145895167153819
Albania,Net electricity import,281,-2.156268902123734
Albania,Net electricity import,282,5.319210661659846
Albania,Net electricity import,283,3.811688058623184
Albania,Net electricity import,284,5.550026285027444
Albania,Net electricity import,285,-2.027554358246353
Albania,Net electricity import,286,5.443369241670188
Albania,Net electricity import,287,5.78085515690594
Albania,Net electricity import,288,0.1492512928112606
Albania,Net electricity import,289,-7.504011138326029
Albania,Net electricity import,290,-8.643522642272783
Albania,Net electricity import,291,2.0546193396492014
Albania,Net electricity import,292,5.573329611105333
Albania,Net electricity import,293,5.336578344092132
Albania,Net electricity import,294,5.5409398755812855
Albania,Net electricity import,295,-2.156268902123734
Albania,Net electricity import,296,5.350047584010302
Albania,Net electricity import,297,2.237730685751307
Albania,Net electricity import,298,5.5839348231101695
Albania,Net electricity import,299,5.32471365714604
Albania,Net electricity import,300,-5.851417167118253
Albania,Net electricity import,301,-3.8542705900603353
Albania,Net electricity import,302,0.981355713375536
Albania,Net electricity import,303,5.552380169022625
Albania,Net electricity import,304,-8.72681574285538
Albania,Net electricity import,305,-5.641105346082821
Albania,Net electricity import,306,-8.726176055705269
Albania,Net electricity import,307,-3.987330332107445
Albania,Net electricity import,308,-9.221772186703014
Albania,Net electricity import,309,-6.586528361189709
Albania,Net electricity import,310,5.548843482932718
Albania,Net electricity import,311,-4.688416060506284
Albania,Net electricity import,312,5.476521594525323
Albania,Net electricity import,313,3.4894882146201445
Albania,Net electricity import,314,-7.351217074751193
Albania,Net electricity import,315,5.549942132661354
Albania,Net electricity import,316,-0.8509689164833896
Albania,Net electricity import,317,4.142846076374665
Albania,Net electricity import,318,5.306907193603813
Albania,Net electricity import,319,-7.0157665205087625
Albania,Net electricity import,320,5.548843482932718
Albania,Net electricity import,321,5.4787692833717525
Albania,Net electricity import,322,-3.8542705900603353
Albania,Net electricity import,323,-2.1330641653091704
Albania,Net electricity import,324,-6.356078935144006
Albania,Net electricity import,325,-3.988407423573717
Albania,Net electricity import,326,-3.4892244671232024
Albania,Net electricity import,327,-4.505281837260402
Albania,Net electricity import,328,20.18375867523508
Albania,Net electricity import,329,-40.55195044205796
Albania,Net electricity import,330,2.356675101030934
Albania,Net electricity import,331,-23.799207830573256
Albania,Net electricity import,332,-1.275358976522579
Albania,Net electricity import,333,0.8828812033728859
Albania,Net electricity import,334,-4.28014756387923
Albania,Net electricity import,335,-32.17013304357336
Albania,Net electricity import,336,-8.30468588701249
Albania,Net electricity import,337,10.845567868330772
Albania,Net electricity import,338,-3.3724942945664664
Albania,Net electricity import,339,3.789132033240162
Albania,Net electricity import,340,7.689556240558995
Albania,Net electricity import,341,-0.7167136567466832
Albania,Net electricity import,342,-1.5083358517881191
Albania,Net electricity import,343,-1.3836901674197613
Albania,Net electricity import,344,-1.4582222529389772
Albania,Net electricity import,345,-1.3842267505539996
Albania,Net electricity import,346,-1.5344925226045367
Albania,Net electricity import,347,-1.435354836277617
Albania,Net electricity import,348,-1.4782190402163815
Albania,Net electricity import,349,-1.3585343228724738
Albania,Net electricity import,350,-1.416722297370569
Albania,Net electricity import,351,-1.4239990644057066
Albania,Net electricity import,352,-1.350221471005477
Albania,Net electricity import,353,-1.7467326377830736
Albania,Net electricity import,354,-1.4264176130661623
Albania,Net electricity import,355,-1.4864731601469043
Albania,Net electricity import,356,-1.741201624698494
Albania,Net electricity import,357,-1.442211078355423
Albania,Net electricity import,358,-1.457911380528691
Albania,Net electricity import,359,-1.3854289234086743
Albania,Net electricity import,360,-1.3672299199117688
Albania,Net electricity import,361,-1.359058755818614
Albania,Net electricity import,362,-1.5478606991238597
Albania,Net electricity import,363,-1.5198832855521345
Albania,Net electricity import,364,-1.7655956685634149
Albania,Net electricity import,365,-1.3553180138202383
Albania,Net electricity import,366,0.3460843888699314
Albania,Net electricity import,367,4.850967003266468
Albania,Net electricity import,368,-1.1393091210246793
Albania,Net electricity import,369,4.159667420873868
Albania,Net electricity import,370,-3.333335375159056
Albania,Net electricity import,371,-3.0194446595357283
Albania,Net electricity import,372,2.148339191024892
Albania,Net electricity import,373,-2.4784118325839635
Albania,Net electricity import,374,1.1654684168838036
Albania,Net electricity import,375,-1.0943131208298131
Albania,Net electricity import,376,-3.1021235230069264
Albania,Net electricity import,377,-2.64189124279903
Albania,Net electricity import,378,3.009887300851423
Albania,Net electricity import,379,-2.592995253487155
Albania,Net electricity import,380,-5.847863411970558
Albania,Net electricity import,381,-5.847863411970558
Albania,Net electricity import,382,-5.847863411970558
Albania,Net electricity import,383,-5.847863411970558
Albania,Net electricity import,384,-6.694365407799888
Albania,Net electricity import,385,-5.847863411970558
Albania,Net electricity import,386,-5.847863411970558
Albania,Net electricity import,387,-5.847863411970558
Albania,Net electricity import,388,-5.847863411970558
Albania,Net electricity import,389,-5.847863411970558
Albania,Net electricity import,390,-5.847863411970558
Albania,Net electricity import,391,-5.847863411970558
Albania,Net electricity import,392,-5.847863411970558
Albania,Net electricity import,393,-5.847863411970558
Albania,Net electricity import,394,-5.847863411970558
Albania,Net electricity import,395,-5.847863411970558
Albania,Net electricity import,396,-5.847863411970558
Albania,Net electricity import,397,-5.847863411970558
Albania,Net electricity import,398,-5.847863411970558
Albania,Net electricity import,399,-5.847863411970558
Albania,Net electricity import,400,-5.847863411970558
Albania,Net electricity import,401,-5.847863411970558
Albania,Net electricity import,402,-5.847863411970558
Albania,Net electricity import,403,-5.847863411970558
Albania,Net electricity import,404,-5.847863411970558
Albania,Net electricity import,405,5.217555886952461
Albania,Net electricity import,406,-3.0779993909858074
Albania,Net electricity import,407,5.266630756203638
Albania,Net electricity import,408,5.514131276934956
Albania,Net electricity import,409,-4.482461422971173
Albania,Net electricity import,410,-1.2129996725901349
Albania,Net electricity import,411,-8.174476428293328
Albania,Net electricity import,412,-4.087928436744059
Albania,Net electricity import,413,-4.602587966289621
Albania,Net electricity import,414,3.8863576535811446
Albania,Net electricity import,415,5.254780533132332
Albania,Net electricity import,416,4.978958585018036
Albania,Net electricity import,417,-5.712770335824526
Albania,Net electricity import,418,5.24144294611915
Albania,Net electricity import,419,5.2235321310599545
Albania,Net electricity import,420,1.5478314984361377
Albania,Net electricity import,421,-5.170142893066851
Albania,Net electricity import,422,-4.166549044231218
Albania,Net electricity import,423,-4.944583840747469
Albania,Net electricity import,424,-5.070255433139958
Albania,Net electricity import,425,-4.33700207223605
Albania,Net electricity import,426,-4.894979597977418
Albania,Net electricity import,427,-4.753332560464236
Albania,Net electricity import,428,-5.191421243044133
Albania,Net electricity import,429,-3.919044749702773
Albania,Net electricity import,430,-4.953802272145444
Albania,Net electricity import,431,-6.134562467045763
Albania,Net electricity import,432,-6.04496782416913
Albania,Net electricity import,433,-4.417424854308471
Albania,Net electricity import,434,-3.776648524471735
Albania,Net electricity import,435,-6.4392286465867485
Albania,Net electricity import,436,-3.6225852294733247
Albania,Net electricity import,437,-2.700286027396442
Albania,Net electricity import,438,-2.073021327936797
Albania,Net electricity import,439,-5.0795310077741656
Albania,Net electricity import,440,-3.2060340541699524
Albania,Renewable electricity,0,14.450577733249787
Albania,Renewable electricity,1,8.58106005334595
Albania,Renewable electricity,2,33.385413462635235
Albania,Renewable electricity,3,31.02330753940777
Albania,Renewable electricity,4,8.674916953693629
Albania,Renewable electricity,5,8.769341571027628
Albania,Renewable electricity,6,8.819420588850448
Albania,Renewable electricity,7,22.80487895656444
Albania,Renewable electricity,8,22.893731695953324
Albania,Renewable electricity,9,8.75059333605604
Albania,Renewable electricity,10,15.877345766036171
Albania,Renewable electricity,11,21.607204883528134
Albania,Renewable electricity,12,30.512120435734
Albania,Renewable electricity,13,25.97710837803787
Albania,Renewable electricity,14,8.636792975241175
Albania,Renewable electricity,15,19.218553805966888
Albania,Renewable electricity,16,11.428900942689175
Albania,Renewable electricity,17,8.630189050747397
Albania,Renewable electricity,18,14.863132568690045
Albania,Renewable electricity,19,31.926461948336524
Albania,Renewable electricity,20,17.30868414059819
Albania,Renewable electricity,21,23.96438989378852
Albania,Renewable electricity,22,8.802273193445549
Albania,Renewable electricity,23,8.633092771424842
Albania,Renewable electricity,24,17.59846851485514
Albania,Renewable electricity,25,21.402662602830592
Albania,Renewable electricity,26,8.797316772485688
Albania,Renewable electricity,27,17.602399377050496
Albania,Renewable electricity,28,8.635255003670153
Albania,Renewable electricity,29,8.75059333605604
Albania,Renewable electricity,30,8.917431019180897
Albania,Renewable electricity,31,21.670166864265703
Albania,Renewable electricity,32,31.195343779132383
Albania,Renewable electricity,33,8.646244397223011
Albania,Renewable electricity,34,10.940042411162253
Albania,Renewable electricity,35,11.853080876177692
Albania,Renewable electricity,36,8.77828528513994
Albania,Renewable electricity,37,12.928052614851111
Albania,Renewable electricity,38,23.82985211479161
Albania,Renewable electricity,39,10.940042411162253
Albania,Renewable electricity,40,11.700911917225651
Albania,Renewable electricity,41,20.42741678957581
Albania,Renewable electricity,42,8.700676669070097
Albania,Renewable electricity,43,10.411199276711304
Albania,Renewable electricity,44,8.917431019180897
Albania,Renewable electricity,45,19.097527516428126
Albania,Renewable electricity,46,8.917431019180897
Albania,Renewable electricity,47,10.94346860128258
Albania,Renewable electricity,48,9.109361911606229
Albania,Renewable electricity,49,20.63355401103009
Albania,Renewable electricity,50,8.633092771424842
Albania,Renewable electricity,51,21.670166864265703
Albania,Renewable electricity,52,8.69420336668251
Albania,Renewable electricity,53,8.801637541072171
Albania,Renewable electricity,54,12.839689530945298
Albania,Renewable electricity,55,8.75059333605604
Albania,Renewable electricity,56,8.677525227539267
Albania,Renewable electricity,57,17.35558899491781
Albania,Renewable electricity,58,8.76434599560986
Albania,Renewable electricity,59,8.801497762607063
Albania,Renewable electricity,60,23.83013797480225
Albania,Renewable electricity,61,8.75059333605604
Albania,Renewable electricity,62,21.515722704911955
Albania,Renewable electricity,63,22.30709905687736
Albania,Renewable electricity,64,19.05534208329155
Albania,Renewable electricity,65,19.17584827014904
Albania,Renewable electricity,66,13.579525935549787
Albania,Renewable electricity,67,8.887363381149338
Albania,Renewable electricity,68,8.803519979901049
Albania,Renewable electricity,69,10.940042411162253
Albania,Renewable electricity,70,21.670166864265703
Albania,Renewable electricity,71,8.657767332496128
Albania,Renewable electricity,72,11.527867728769763
Albania,Renewable electricity,73,21.758115970865205
Albania,Renewable electricity,74,12.790093513698414
Albania,Renewable electricity,75,21.413771369139432
Albania,Renewable electricity,76,14.853481867685868
Albania,Renewable electricity,77,20.055187291558976
Albania,Renewable electricity,78,33.08586157188727
Albania,Renewable electricity,79,32.85834924679437
Albania,Renewable electricity,80,23.82985211479161
Albania,Renewable electricity,81,8.786579892633998
Albania,Renewable electricity,82,19.50887954875573
