,,,primary_energy_supply_twh
4,Netherlands,Renewable electricity,770.9050685849315
4,Netherlands,Waste,19.698053186093787
4,North Macedonia,Biofuels,6.413991395620164
4,North Macedonia,Net electricity import,11.094724109593656
4,North Macedonia,Renewable electricity,1.5188342575384597
4,Norway,Biofuels,59.44000315814166
4,Norway,Net electricity import,-191.2427906092374
4,Norway,Renewable electricity,408.62329218844616
4,Norway,Waste,3.9729042470607907
4,Poland,Biofuels,172.91375218903397
4,Poland,Net electricity import,384.1926806478666
4,Poland,Renewable electricity,150.0859150746943
4,Poland,Waste,2.7901406526624655
4,Portugal,Biofuels,45.35884940981282
4,Portugal,Net electricity import,-105.15145212535123
4,Portugal,Renewable electricity,1047.5254122961903
4,Portugal,Waste,2.3754008166205454
4,Romania,Biofuels,111.52445417963548
4,Romania,Net electricity import,-32.05818686421429
4,Romania,Nuclear electricity,4.5844526793575655
4,Romania,Renewable electricity,158.5697998469518
4,Serbia,Biofuels,33.94347170641455
4,Serbia,Net electricity import,-108.0729184565108
4,Serbia,Renewable electricity,169.41842270356216
4,Serbia,Waste,0.0059787416436056
4,Slovakia,Biofuels,30.359962851474336
4,Slovakia,Net electricity import,-248.55166842978912
4,Slovakia,Nuclear electricity,6.410594280313855
4,Slovakia,Renewable electricity,316.3819696568824
4,Slovakia,Waste,0.3191667971991611
4,Slovenia,Biofuels,20.859588373993404
4,Slovenia,Net electricity import,-87.29800774446691
4,Slovenia,Renewable electricity,116.84731044617553
4,Slovenia,Waste,0.1136848527547167
4,Spain,Biofuels,130.98795084423628
4,Spain,Net electricity import,107.57714878385826
4,Spain,Renewable electricity,2083.7189644866685
4,Spain,Waste,6.638056991412993
4,Sweden,Biofuels,205.52261086287007
4,Sweden,Net electricity import,-50.0251897780151
4,Sweden,Renewable electricity,266.9153125072731
4,Sweden,Waste,18.485278299909858
4,Switzerland,Biofuels,40.99948109521215
4,Switzerland,Net electricity import,107.4232075060383
4,Switzerland,Renewable electricity,31.388286685339068
4,Switzerland,Waste,13.445000261065308
4,United Kingdom,Biofuels,100.46768969960767
4,United Kingdom,Net electricity import,-157.56382798129408
4,United Kingdom,Nuclear electricity,61.4663269032702
4,United Kingdom,Renewable electricity,3213.1124321970983
4,United Kingdom,Waste,25.086389672085588
5,Albania,Biofuels,0.6779162852587294
5,Albania,Net electricity import,5.356594280577864
5,Albania,Renewable electricity,8.769341571027628
5,Austria,Biofuels,74.85442682832603
5,Austria,Net electricity import,13.948687270892824
5,Austria,Renewable electricity,149.3104921379546
5,Austria,Waste,6.308913082173486
5,Belgium,Biofuels,1.42480991162949
5,Belgium,Net electricity import,-54.71519134776202
5,Belgium,Renewable electricity,287.6057174870317
5,Belgium,Waste,10.089555564428206
5,Bosnia Herzegovina,Biofuels,12.316532469485896
5,Bosnia Herzegovina,Net electricity import,20.7232046156609
5,Bosnia Herzegovina,Renewable electricity,5.279997958423661
5,Bulgaria,Biofuels,22.83678458738381
5,Bulgaria,Net electricity import,-5.108355962112261
5,Bulgaria,Nuclear electricity,0.0074358085108213
5,Bulgaria,Renewable electricity,75.45415674376434
5,Bulgaria,Waste,0.3229194533170884
5,Croatia,Biofuels,15.06144885153342
5,Croatia,Net electricity import,-10.631964449724622
5,Croatia,Renewable electricity,50.44051156726094
5,Cyprus,Biofuels,0.5579376611687848
5,Cyprus,Net electricity import,-0.9400760021913236
5,Cyprus,Renewable electricity,16.159858221776354
5,Czechia,Biofuels,65.10887747548615
5,Czechia,Net electricity import,113.07701029403846
5,Czechia,Nuclear electricity,45.19062810872721
5,Czechia,Renewable electricity,1.6437016964643854
5,Czechia,Waste,1.4708044621897325
5,Denmark,Biofuels,1.314406346146736
5,Denmark,Net electricity import,-141.8482942168387
5,Denmark,Renewable electricity,361.46559483266105
5,Denmark,Waste,10.081895017745296
5,Estonia,Biofuels,3.1371833733984555
5,Estonia,Net electricity import,-7.158494731422084
5,Estonia,Renewable electricity,25.027478994700537
5,Estonia,Waste,0.6513716755393109
5,Finland,Biofuels,2.878139972648312
5,Finland,Net electricity import,95.32642826459977
5,Finland,Renewable electricity,110.35856500024809
5,Finland,Waste,6.304722239967516
5,France,Biofuels,12.991150931840044
5,France,Net electricity import,-603.9664065284611
5,France,Nuclear electricity,162.0693242404723
5,France,Renewable electricity,2110.5361357309075
5,France,Waste,28.749773466423
5,Germany,Biofuels,19.317967508878453
5,Germany,Net electricity import,438.7398541588178
5,Germany,Renewable electricity,976.2444384731655
5,Germany,Waste,64.36611117321965
5,Greece,Biofuels,1.4601854634175235
5,Greece,Net electricity import,-39.14305230641529
5,Greece,Renewable electricity,132.19674277879216
5,Greece,Waste,0.3368139066341768
5,Hungary,Biofuels,63.93540153977956
5,Hungary,Net electricity import,-58.35593962524206
5,Hungary,Nuclear electricity,17.276334663172364
5,Hungary,Renewable electricity,145.23011049691794
5,Hungary,Waste,1.7888888977615331
5,Iceland,Net electricity import,9.852238958679912
5,Iceland,Renewable electricity,237.67518397115364
5,Ireland,Biofuels,0.3583102910628706
5,Ireland,Net electricity import,28.671099342086723
5,Ireland,Renewable electricity,1597.288995876918
5,Ireland,Waste,2.210371397761531
5,Italy,Biofuels,43.8581188001895
5,Italy,Net electricity import,486.14909811469795
5,Italy,Renewable electricity,265.7715159341111
5,Italy,Waste,20.08952088656919
5,Latvia,Biofuels,43.829416910093165
5,Latvia,Net electricity import,-12.733451868829508
5,Latvia,Renewable electricity,29.297925340295738
5,Lithuania,Biofuels,30.2585238559348
5,Lithuania,Net electricity import,30.741837470760025
5,Lithuania,Renewable electricity,0.4705991768548068
5,Lithuania,Waste,0.6283333422059771
5,Luxembourg,Biofuels,0.8012642675537984
5,Luxembourg,Net electricity import,8.959715083804255
5,Luxembourg,Renewable electricity,6.456578120637657
5,Luxembourg,Waste,0.4310141755393105
5,Montenegro,Biofuels,0.6483192498677044
5,Montenegro,Net electricity import,-13.94545312820816
5,Montenegro,Renewable electricity,19.54410447207321
5,Netherlands,Biofuels,1.5022025925443363
5,Netherlands,Net electricity import,-185.9560063425981
5,Netherlands,Renewable electricity,530.9482034047509
5,Netherlands,Waste,19.698053064428244
5,North Macedonia,Biofuels,2.0765537508117555
5,North Macedonia,Net electricity import,12.285482961499868
5,North Macedonia,Renewable electricity,1.5217048511341285
5,Norway,Biofuels,5.933054272356581
5,Norway,Net electricity import,-220.3936678741367
5,Norway,Renewable electricity,950.0257516277256
5,Norway,Waste,3.9729033954418416
5,Poland,Biofuels,149.6511879818659
5,Poland,Net electricity import,97.07660086320007
5,Poland,Renewable electricity,396.7748093827426
5,Poland,Waste,2.7901400443632194
5,Portugal,Biofuels,1.119887958925362
5,Portugal,Net electricity import,-14.786125439099965
5,Portugal,Renewable electricity,136.96539696205087
5,Portugal,Waste,2.375400573300844
5,Romania,Biofuels,108.55850920322416
5,Romania,Net electricity import,-82.79554723105795
5,Romania,Nuclear electricity,4.663546153096751
5,Romania,Renewable electricity,252.4915338262784
5,Serbia,Biofuels,33.911120092735416
5,Serbia,Net electricity import,57.06553949753494
5,Serbia,Renewable electricity,10.03794054249176
5,Serbia,Waste,0.005978619983755
5,Slovakia,Biofuels,30.34565904752124
5,Slovakia,Net electricity import,-84.21634878276365
5,Slovakia,Nuclear electricity,6.703543878556698
5,Slovakia,Renewable electricity,159.3248492480869
5,Slovakia,Waste,0.3191666755393108
5,Slovenia,Biofuels,1.5929926869154831
5,Slovenia,Net electricity import,28.270312238400685
5,Slovenia,Renewable electricity,4.658994376785425
5,Slovenia,Waste,0.1136847310948661
5,Spain,Biofuels,6.208784673055363
5,Spain,Net electricity import,5.633918979881756
5,Spain,Renewable electricity,736.3734721857245
5,Spain,Waste,6.638055653154638
5,Sweden,Biofuels,2.640216124637507
5,Sweden,Net electricity import,30.013241557929376
5,Sweden,Renewable electricity,213.76998687485468
5,Sweden,Waste,18.485277813268365
5,Switzerland,Biofuels,11.036604998266046
5,Switzerland,Net electricity import,78.14977254650479
5,Switzerland,Renewable electricity,31.565992597003135
5,Switzerland,Waste,13.445000017745306
5,United Kingdom,Biofuels,2.1601174739001143
5,United Kingdom,Net electricity import,-23.34626066270446
5,United Kingdom,Nuclear electricity,62.8260037396266
5,United Kingdom,Renewable electricity,3707.264772412127
5,United Kingdom,Waste,25.086388942124763
6,Albania,Biofuels,5.827475335282408
6,Albania,Net electricity import,2.4782494547827136
6,Albania,Renewable electricity,8.819420588850448
6,Austria,Biofuels,74.87006113554767
6,Austria,Net electricity import,56.2478986349712
6,Austria,Renewable electricity,74.34854123728714
6,Austria,Waste,6.308916440242035
6,Belgium,Biofuels,49.22121449061535
6,Belgium,Net electricity import,40.9986242033163
6,Belgium,Renewable electricity,154.89080838179274
6,Belgium,Waste,10.089556683784496
6,Bosnia Herzegovina,Biofuels,12.331904609055185
6,Bosnia Herzegovina,Net electricity import,7.181910775823606
6,Bosnia Herzegovina,Renewable electricity,12.501026363325929
6,Bulgaria,Biofuels,30.94124976408217
6,Bulgaria,Net electricity import,-0.5687308502047106
6,Bulgaria,Renewable electricity,54.34019999767857
6,Bulgaria,Waste,0.3229205726732991
6,Croatia,Biofuels,15.082103925493758
6,Croatia,Net electricity import,-8.923437190959808
6,Croatia,Renewable electricity,39.542401995633305
6,Cyprus,Biofuels,2.079268256343607
6,Cyprus,Net electricity import,-4.458546894449687
6,Cyprus,Renewable electricity,13.043226284425772
6,Czechia,Biofuels,65.13631626470962
6,Czechia,Net electricity import,34.74579255298047
6,Czechia,Nuclear electricity,46.38858147251837
6,Czechia,Renewable electricity,37.801555575186505
6,Czechia,Waste,1.47080670090213
6,Denmark,Biofuels,37.71441940428224
6,Denmark,Net electricity import,-109.04998752649915
6,Denmark,Renewable electricity,559.7029168769698
6,Denmark,Waste,10.081897256457845
6,Estonia,Biofuels,24.795611030153623
6,Estonia,Net electricity import,-12.115915207757524
6,Estonia,Renewable electricity,20.67063702573593
6,Estonia,Waste,0.6513727948955099
6,Finland,Biofuels,122.74584618179944
6,Finland,Net electricity import,33.52802261477866
6,Finland,Renewable electricity,111.9421874174366
6,Finland,Waste,6.304724478679838
6,France,Biofuels,330.54012491630164
6,France,Net electricity import,-309.6078715492496
6,France,Nuclear electricity,163.81197228340739
6,France,Renewable electricity,900.5488904898026
6,France,Waste,28.74979025676588
6,Germany,Biofuels,323.99144904275175
6,Germany,Net electricity import,80.37536241714366
6,Germany,Renewable electricity,1091.3558518165407
6,Germany,Waste,64.36611900871563
6,Greece,Biofuels,17.570014558443674
6,Greece,Net electricity import,-7.189434037906043
6,Greece,Renewable electricity,92.30096099897432
6,Greece,Waste,0.3368161453466053
6,Hungary,Biofuels,63.94329958791269
6,Hungary,Net electricity import,-150.8870322914734
6,Hungary,Nuclear electricity,17.87038183238729
6,Hungary,Renewable electricity,198.3269944025253
6,Hungary,Waste,1.7888900171177322
6,Iceland,Net electricity import,0.7162368153918592
6,Iceland,Renewable electricity,81.51915840237508
6,Ireland,Biofuels,19.050047033395487
6,Ireland,Net electricity import,49.84544321528447
6,Ireland,Renewable electricity,493.7923565051832
6,Ireland,Waste,2.210372517117715
6,Italy,Biofuels,134.20729273674246
6,Italy,Net electricity import,249.05240001469582
6,Italy,Renewable electricity,421.0917141806486
6,Italy,Waste,20.089527602706685
6,Latvia,Biofuels,43.8279090010972
6,Latvia,Net electricity import,3.277706624628361
6,Latvia,Renewable electricity,5.733177067099128
6,Lithuania,Biofuels,30.273847664844418
6,Lithuania,Net electricity import,-2.229860232506147
6,Lithuania,Renewable electricity,22.55852127921641
6,Lithuania,Waste,0.6283344615621773
6,Luxembourg,Biofuels,2.1637836008383973
6,Luxembourg,Net electricity import,13.283812076066768
6,Luxembourg,Renewable electricity,0.072130604268628
6,Luxembourg,Waste,0.4310152948955189
6,Montenegro,Biofuels,7.954709199794562
6,Montenegro,Net electricity import,-21.2614308987121
6,Montenegro,Renewable electricity,25.39747902624629
6,Netherlands,Biofuels,39.24919147488599
6,Netherlands,Net electricity import,12.590370683886595
6,Netherlands,Renewable electricity,298.838544468862
6,Netherlands,Waste,19.698054183789
6,North Macedonia,Biofuels,6.410960315364942
6,North Macedonia,Net electricity import,-4.439713239853486
6,North Macedonia,Renewable electricity,14.778817743888483
6,Norway,Biofuels,59.26003269074538
6,Norway,Net electricity import,-159.59518011679495
6,Norway,Renewable electricity,432.34831083382886
6,Norway,Waste,3.972911230935284
6,Poland,Biofuels,172.9079472256675
6,Poland,Net electricity import,156.16215587359832
6,Poland,Renewable electricity,224.0887213455813
6,Poland,Waste,2.7901456411442287
6,Portugal,Biofuels,45.34836352408266
6,Portugal,Net electricity import,-14.94178053084229
6,Portugal,Renewable electricity,440.4184989820372
6,Portugal,Waste,2.3754028120132293
6,Romania,Biofuels,111.5188923256794
6,Romania,Net electricity import,5.660169980983078
6,Romania,Nuclear electricity,4.839901330605345
6,Romania,Renewable electricity,91.71803080354599
6,Serbia,Biofuels,33.941614218251345
6,Serbia,Net electricity import,8.542927634940126
6,Serbia,Renewable electricity,39.33680474963148
6,Serbia,Waste,0.0059797393399705
6,Slovakia,Biofuels,30.35774332276777
6,Slovakia,Net electricity import,-121.21109665335098
6,Slovakia,Nuclear electricity,6.999228683114388
6,Slovakia,Renewable electricity,170.89809168427794
6,Slovakia,Waste,0.3191677948955185
6,Slovenia,Biofuels,20.856068851971955
6,Slovenia,Net electricity import,19.640370307524265
6,Slovenia,Renewable electricity,4.751342576766952
6,Slovenia,Waste,0.113685850451081
6,Spain,Biofuels,130.86913525689624
6,Spain,Net electricity import,26.44762586420023
6,Spain,Renewable electricity,529.7173005827564
6,Spain,Waste,6.63806796607289
6,Sweden,Biofuels,205.5103873035274
6,Sweden,Net electricity import,11.44062014881569
6,Sweden,Renewable electricity,183.89318604190808
6,Sweden,Waste,18.485282290695213
6,Switzerland,Biofuels,40.99725276323294
6,Switzerland,Net electricity import,-1.2325937888528689
6,Switzerland,Renewable electricity,80.4362080080864
6,Switzerland,Waste,13.445002256459047
6,United Kingdom,Biofuels,100.40412213255378
6,United Kingdom,Net electricity import,115.49691111560054
6,United Kingdom,Nuclear electricity,66.2693664921515
6,United Kingdom,Renewable electricity,5464.761284317734
6,United Kingdom,Waste,25.08639565826236
7,Albania,Biofuels,2.3348645463048068
7,Albania,Net electricity import,-8.69284167406651
7,Albania,Renewable electricity,22.80487895656444
7,Austria,Biofuels,58.595521101666876
7,Austria,Net electricity import,85.79281391166884
7,Austria,Renewable electricity,73.2956003896578
7,Austria,Waste,6.308934480074079
7,Belgium,Biofuels,3.3862008256020624
7,Belgium,Net electricity import,19.00071355891869
7,Belgium,Renewable electricity,212.98031030194812
7,Belgium,Waste,10.089562697062265
7,Bosnia Herzegovina,Biofuels,2.314642642526724
7,Bosnia Herzegovina,Net electricity import,22.466098965264568
7,Bosnia Herzegovina,Renewable electricity,5.64540884841598
7,Bulgaria,Biofuels,9.60271187413086
7,Bulgaria,Net electricity import,-71.28937048015162
7,Bulgaria,Nuclear electricity,23.07151797189207
7,Bulgaria,Renewable electricity,120.07387426565062
7,Bulgaria,Waste,0.322926585950645
7,Croatia,Biofuels,1.6862482572151836
7,Croatia,Net electricity import,-4.376087946980088
7,Croatia,Renewable electricity,45.46640457781741
7,Cyprus,Biofuels,1.1349497709077547
7,Cyprus,Net electricity import,-4.021510343054191
7,Cyprus,Renewable electricity,12.704427391731176
7,Czechia,Biofuels,29.340178309400176
7,Czechia,Net electricity import,-73.20042217445756
7,Czechia,Nuclear electricity,46.388272479449654
7,Czechia,Renewable electricity,189.74649499149166
7,Czechia,Waste,1.4708187274568352
7,Denmark,Biofuels,5.084321717246909
7,Denmark,Net electricity import,-160.9185775122738
7,Denmark,Renewable electricity,390.27558755817313
